15714,614,1
15715,579,1
15716,543,1
15717,516,1
15718,499,1
15719,492,1
15720,494,1
15721,501,1
15722,516,1
15723,531,1
15724,552,1
15725,566,1
15726,588,1
15727,612,1
15728,634,1
15729,654,1
15730,675,1
15731,686,1
15732,699,1
15733,709,1
15734,722,1
15735,736,1
15736,749,1
15737,762,1
15738,774,1
15739,783,1
15740,795,1
15741,806,1
15742,820,1
15743,838,1
15744,863,1
15745,889,1
15746,919,1
15747,950,1
15748,978,1
15749,1000,1
15750,1016,1
15751,1028,1
15752,1034,1
15753,1039,1
15754,1047,1
15755,1051,1
15756,1057,1
15757,1062,1
15758,1067,1
15759,1076,1
15760,1082,1
15761,1085,1
15762,1087,1
15763,1090,1
15764,1089,1
15765,1092,1
15766,1093,1
15767,1096,1
15768,1100,1
15769,1107,1
15770,1111,1
15771,1116,1
15772,1121,1
15773,1126,1
15774,1125,1
15775,1128,1
15776,1130,1
15777,1133,1
15778,1134,1
15779,1138,1
15780,1144,1
15781,1148,1
15782,1153,1
15783,1159,1
15784,1163,1
15785,1170,1
15786,1173,1
15787,1177,1
15788,1181,1
15789,1185,1
15790,1187,1
15791,1190,1
15792,1193,1
15793,1196,1
15794,1196,1
15795,1197,1
15796,1197,1
15797,1197,1
15798,1194,1
15799,1192,1
15800,1187,1
15801,1185,1
15802,1180,1
15803,1175,1
15804,1166,1
15805,1161,1
15806,1154,1
15807,1148,1
15808,1140,1
15809,1135,1
15810,1127,1
15811,1122,1
15812,1113,1
15813,1109,1
15814,1100,1
15815,1089,1
15816,1080,1
15817,1070,1
15818,1063,1
15819,1059,1
15820,1053,1
15821,1047,1
15822,1043,1
15823,1033,1
15824,1030,1
15825,1025,1
15826,1017,1
15827,1011,1
15828,1008,1
15829,1006,1
15830,1003,1
15831,1003,1
15832,1004,1
15833,1001,1
15834,1000,1
15835,999,1
15836,997,1
15837,995,1
15838,995,1
15839,996,1
15840,995,1
15841,996,1
15842,996,1
15843,997,1
15844,996,1
15845,997,1
15846,995,1
15847,995,1
15848,993,1
15849,993,1
15850,990,1
15851,988,1
15852,990,1
15853,990,1
15854,989,1
15855,989,1
15856,990,1
15857,992,1
15858,990,1
15859,995,1
15860,988,1
15861,987,1
15862,986,1
15863,983,1
15864,982,1
15865,981,1
15866,982,1
15867,983,1
15868,983,1
15869,984,1
15870,985,1
15871,980,1
15872,978,1
15873,977,1
15874,977,1
15875,976,1
15876,977,1
15877,975,1
15878,972,1
15879,971,1
15880,975,1
15881,975,1
15882,974,1
15883,972,1
15884,972,1
15885,970,1
15886,972,1
15887,973,1
15888,973,1
15889,972,1
15890,972,1
15891,969,1
15892,969,1
15893,969,1
15894,966,1
15895,967,1
15896,966,1
15897,964,1
15898,965,1
15899,963,1
15900,964,1
15901,967,1
15902,965,1
15903,966,1
15904,964,1
15905,965,1
15906,963,1
15907,962,1
15908,963,1
15909,963,1
15910,964,1
15911,964,1
15912,966,1
15913,967,1
15914,967,1
15915,968,1
15916,972,1
15917,972,1
15918,975,1
15919,974,1
15920,973,1
15921,969,1
15922,969,1
15923,967,1
15924,962,1
15925,960,1
15926,963,1
15927,964,1
15928,968,1
15929,973,1
15930,976,1
15931,976,1
15932,974,1
15933,972,1
15934,968,1
15935,965,1
15936,962,1
15937,964,1
15938,966,1
15939,967,1
15940,971,1
15941,975,1
15942,977,1
15943,977,1
15944,973,1
15945,966,1
15946,961,1
15947,960,1
15948,959,1
15949,968,1
15950,976,1
15951,981,1
15952,984,1
15953,986,1
15954,983,1
15955,985,1
15956,980,1
15957,975,1
15958,972,1
15959,965,1
15960,965,1
15961,966,1
15962,974,1
15963,981,1
15964,983,1
15965,985,1
15966,987,1
15967,988,1
15968,989,1
15969,994,1
15970,993,1
15971,1001,1
15972,1007,1
15973,1016,1
15974,1025,1
15975,1036,1
15976,1048,1
15977,1054,1
15978,1049,1
15979,1041,1
15980,1023,1
15981,1005,1
15982,996,1
15983,994,1
15984,1004,1
15985,1018,1
15986,1033,1
15987,1039,1
15988,1038,1
15989,1029,1
15990,1013,1
15991,996,1
15992,978,1
15993,962,1
15994,954,1
15995,952,1
15996,954,1
15997,958,1
15998,963,1
15999,966,1
16000,966,1
16001,964,1
16002,962,1
16003,964,1
16004,961,1
16005,956,1
16006,954,1
16007,948,1
16008,946,1
16009,947,1
16010,953,1
16011,963,1
16012,977,1
16013,997,1
16014,1016,1
16015,1048,1
16016,1081,1
16017,1117,1
16018,1156,1
16019,1198,1
16020,1245,1
16021,1290,1
16022,1331,1
16023,1356,1
16024,1363,1
16025,1351,1
16026,1320,1
16027,1272,1
16028,1204,1
16029,1132,1
16030,1059,1
16031,1003,1
16032,971,1
16033,950,1
16034,943,1
16035,943,1
16036,945,1
16037,946,1
16038,941,1
16039,937,1
16040,932,1
16041,928,1
16042,927,1
16043,928,1
16044,927,1
16045,925,1
16046,923,1
16047,916,1
16048,912,1
16049,912,1
16050,912,1
16051,910,1
16052,906,1
16053,902,1
16054,902,1
16055,905,1
16056,910,1
16057,913,1
16058,914,1
16059,912,1
16060,912,1
16061,913,1
16062,915,1
16063,915,1
16064,908,1
16065,896,1
16066,886,1
16067,877,1
16068,876,1
16069,887,1
16070,901,1
16071,911,1
16072,919,1
16073,919,1
16074,908,1
16075,901,1
16076,887,1
16077,881,1
16078,878,1
16079,874,1
16080,872,1
16081,872,1
16082,873,1
16083,877,1
16084,882,1
16085,886,1
16086,885,1
16087,881,1
16088,876,1
16089,869,1
16090,864,1
16091,861,1
16092,857,1
16093,853,1
16094,851,1
16095,850,1
16096,850,1
16097,847,1
16098,845,1
16099,843,1
16100,839,1
16101,834,1
16102,833,1
16103,834,1
16104,836,1
16105,839,1
16106,842,1
16107,844,1
16108,845,1
16109,845,1
16110,843,1
16111,843,1
16112,843,1
16113,845,1
16114,853,1
16115,861,1
16116,870,1
16117,879,1
16118,882,1
16119,885,1
16120,888,1
16121,896,1
16122,904,1
16123,916,1
16124,924,1
16125,933,1
16126,941,1
16127,945,1
16128,947,1
16129,946,1
16130,944,1
16131,946,1
16132,954,1
16133,962,1
16134,966,1
16135,971,1
16136,974,1
16137,982,1
16138,982,1
16139,980,1
16140,976,1
16141,971,1
16142,977,1
16143,985,1
16144,997,1
16145,1002,1
16146,1004,1
16147,1009,1
16148,1008,1
16149,1008,1
16150,1008,1
16151,1011,1
16152,1018,1
16153,1033,1
16154,1050,1
16155,1066,1
16156,1080,1
16157,1098,1
16158,1120,1
16159,1146,1
16160,1172,1
16161,1196,1
16162,1222,1
16163,1251,1
16164,1276,1
16165,1303,1
16166,1327,1
16167,1343,1
16168,1360,1
16169,1375,1
16170,1387,1
16171,1394,1
16172,1389,1
16173,1370,1
16174,1330,1
16175,1263,1
16176,1185,1
16177,1098,1
16178,1017,1
16179,949,1
16180,897,1
16181,864,1
16182,848,1
16183,844,1
16184,849,1
16185,859,1
16186,871,1
16187,882,1
16188,899,1
16189,918,1
16190,942,1
16191,965,1
16192,981,1
16193,989,1
16194,988,1
16195,982,1
16196,977,1
16197,970,1
16198,965,1
16199,961,1
16200,963,1
16201,965,1
16202,966,1
16203,964,1
16204,962,1
16205,956,1
16206,950,1
16207,945,1
16208,943,1
16209,942,1
16210,942,1
16211,938,1
16212,938,1
16213,942,1
16214,946,1
16215,946,1
16216,945,1
16217,946,1
16218,946,1
16219,952,1
16220,954,1
16221,952,1
16222,949,1
16223,939,1
16224,934,1
16225,927,1
16226,928,1
16227,935,1
16228,941,1
16229,951,1
16230,956,1
16231,954,1
16232,948,1
16233,943,1
16234,937,1
16235,937,1
16236,937,1
16237,934,1
16238,936,1
16239,939,1
16240,944,1
16241,951,1
16242,956,1
16243,957,1
16244,953,1
16245,953,1
16246,950,1
16247,948,1
16248,951,1
16249,955,1
16250,963,1
16251,973,1
16252,985,1
16253,994,1
16254,1001,1
16255,999,1
16256,996,1
16257,994,1
16258,996,1
16259,1001,1
16260,1005,1
16261,1011,1
16262,1016,1
16263,1013,1
16264,1011,1
16265,1011,1
16266,1005,1
16267,1008,1
16268,1010,1
16269,1009,1
16270,1013,1
16271,1013,1
16272,1013,1
16273,1009,1
16274,1005,1
16275,1005,1
16276,1008,1
16277,1010,1
16278,1011,1
16279,1012,1
16280,1008,1
16281,1009,1
16282,1013,1
16283,1017,1
16284,1018,1
16285,1009,1
16286,999,1
16287,987,1
16288,985,1
16289,990,1
16290,998,1
16291,1005,1
16292,1004,1
16293,1003,1
16294,1000,1
16295,998,1
16296,1000,1
16297,1000,1
16298,1005,1
16299,1005,1
16300,1006,1
16301,1007,1
16302,1006,1
16303,1008,1
16304,1007,1
16305,1004,1
16306,1004,1
16307,1001,1
16308,1002,1
16309,1006,1
16310,1010,1
16311,1014,1
16312,1010,1
16313,1007,1
16314,1005,1
16315,1005,1
16316,1010,1
16317,1011,1
16318,1014,1
16319,1015,1
16320,1016,1
16321,1014,1
16322,1012,1
16323,1006,1
16324,1004,1
16325,1002,1
16326,1002,1
16327,1004,1
16328,1007,1
16329,1006,1
16330,1006,1
16331,1007,1
16332,1011,1
16333,1014,1
16334,1018,1
16335,1020,1
16336,1021,1
16337,1019,1
16338,1017,1
16339,1016,1
16340,1006,1
16341,1003,1
16342,1000,1
16343,1001,1
16344,1005,1
16345,1014,1
16346,1020,1
16347,1024,1
16348,1022,1
16349,1014,1
16350,1009,1
16351,1009,1
16352,1009,1
16353,1011,1
16354,1011,1
16355,1012,1
16356,1010,1
16357,1011,1
16358,1012,1
16359,1017,1
16360,1021,1
16361,1023,1
16362,1023,1
16363,1023,1
16364,1022,1
16365,1016,1
16366,1010,1
16367,1009,1
16368,1008,1
16369,1014,1
16370,1021,1
16371,1022,1
16372,1024,1
16373,1025,1
16374,1027,1
16375,1028,1
16376,1030,1
16377,1033,1
16378,1035,1
16379,1040,1
16380,1045,1
16381,1047,1
16382,1056,1
16383,1063,1
16384,1067,1
16385,1068,1
16386,1057,1
16387,1053,1
16388,1055,1
16389,1063,1
16390,1072,1
16391,1081,1
16392,1086,1
16393,1087,1
16394,1086,1
16395,1081,1
16396,1076,1
16397,1075,1
16398,1072,1
16399,1072,1
16400,1075,1
16401,1075,1
16402,1076,1
16403,1077,1
16404,1074,1
16405,1064,1
16406,1059,1
16407,1055,1
16408,1053,1
16409,1051,1
16410,1047,1
16411,1043,1
16412,1041,1
16413,1039,1
16414,1039,1
16415,1039,1
16416,1040,1
16417,1037,1
16418,1030,1
16419,1023,1
16420,1018,1
16421,1018,1
16422,1023,1
16423,1027,1
16424,1032,1
16425,1031,1
16426,1029,1
16427,1030,1
16428,1031,1
16429,1033,1
16430,1039,1
16431,1054,1
16432,1074,1
16433,1101,1
16434,1132,1
16435,1167,1
16436,1204,1
16437,1241,1
16438,1281,1
16439,1319,1
16440,1357,1
16441,1393,1
16442,1418,1
16443,1430,1
16444,1431,1
16445,1420,1
16446,1389,1
16447,1338,1
16448,1269,1
16449,1196,1
16450,1133,1
16451,1083,1
16452,1057,1
16453,1049,1
16454,1044,1
16455,1042,1
16456,1035,1
16457,1024,1
16458,1014,1
16459,1007,1
16460,1007,1
16461,1007,1
16462,1008,1
16463,1001,1
16464,999,1
16465,995,1
16466,995,1
16467,994,1
16468,993,1
16469,1000,1
16470,1005,1
16471,1008,1
16472,1005,1
16473,998,1
16474,992,1
16475,986,1
16476,988,1
16477,993,1
16478,996,1
16479,991,1
16480,985,1
16481,980,1
16482,979,1
16483,984,1
16484,990,1
16485,996,1
16486,998,1
16487,996,1
16488,992,1
16489,987,1
16490,984,1
16491,979,1
16492,976,1
16493,977,1
16494,981,1
16495,986,1
16496,984,1
16497,984,1
16498,979,1
16499,976,1
16500,973,1
16501,968,1
16502,963,1
16503,957,1
16504,955,1
16505,958,1
16506,959,1
16507,959,1
16508,952,1
16509,944,1
16510,933,1
16511,924,1
16512,923,1
16513,927,1
16514,929,1
16515,930,1
16516,928,1
16517,921,1
16518,916,1
16519,912,1
16520,910,1
16521,913,1
16522,917,1
16523,917,1
16524,922,1
16525,925,1
16526,928,1
16527,933,1
16528,936,1
16529,937,1
16530,936,1
16531,938,1
16532,946,1
16533,953,1
16534,957,1
16535,961,1
16536,964,1
16537,970,1
16538,979,1
16539,988,1
16540,996,1
16541,1000,1
16542,1004,1
16543,1010,1
16544,1014,1
16545,1017,1
16546,1019,1
16547,1023,1
16548,1025,1
16549,1025,1
16550,1027,1
16551,1032,1
16552,1036,1
16553,1038,1
16554,1040,1
16555,1041,1
16556,1039,1
16557,1039,1
16558,1043,1
16559,1045,1
16560,1045,1
16561,1046,1
16562,1044,1
16563,1044,1
16564,1049,1
16565,1050,1
16566,1048,1
16567,1046,1
16568,1045,1
16569,1045,1
16570,1042,1
16571,1044,1
16572,1045,1
16573,1049,1
16574,1048,1
16575,1048,1
16576,1047,1
16577,1045,1
16578,1044,1
16579,1045,1
16580,1046,1
16581,1049,1
16582,1051,1
16583,1049,1
16584,1049,1
16585,1051,1
16586,1055,1
16587,1060,1
16588,1068,1
16589,1074,1
16590,1081,1
16591,1088,1
16592,1085,1
16593,1077,1
16594,1067,1
16595,1066,1
16596,1074,1
16597,1086,1
16598,1098,1
16599,1104,1
16600,1108,1
16601,1106,1
16602,1101,1
16603,1090,1
16604,1084,1
16605,1084,1
16606,1085,1
16607,1089,1
16608,1089,1
16609,1085,1
16610,1083,1
16611,1079,1
16612,1076,1
16613,1075,1
16614,1069,1
16615,1061,1
16616,1050,1
16617,1045,1
16618,1042,1
16619,1043,1
16620,1045,1
16621,1043,1
16622,1040,1
16623,1032,1
16624,1031,1
16625,1031,1
16626,1036,1
16627,1038,1
16628,1041,1
16629,1042,1
16630,1041,1
16631,1038,1
16632,1037,1
16633,1036,1
16634,1037,1
16635,1042,1
16636,1054,1
16637,1074,1
16638,1102,1
16639,1141,1
16640,1182,1
16641,1221,1
16642,1254,1
16643,1291,1
16644,1324,1
16645,1357,1
16646,1386,1
16647,1409,1
16648,1420,1
16649,1423,1
16650,1413,1
16651,1389,1
16652,1349,1
16653,1288,1
16654,1219,1
16655,1152,1
16656,1098,1
16657,1064,1
16658,1049,1
16659,1046,1
16660,1046,1
16661,1040,1
16662,1030,1
16663,1020,1
16664,1016,1
16665,1016,1
16666,1020,1
16667,1022,1
16668,1019,1
16669,1016,1
16670,1016,1
16671,1016,1
16672,1018,1
16673,1016,1
16674,1011,1
16675,1005,1
16676,1004,1
16677,1006,1
16678,1014,1
16679,1017,1
16680,1018,1
16681,1014,1
16682,1007,1
16683,1001,1
16684,996,1
16685,993,1
16686,994,1
16687,999,1
16688,1004,1
16689,1008,1
16690,1010,1
16691,1004,1
16692,1001,1
16693,997,1
16694,996,1
16695,995,1
16696,998,1
16697,1000,1
16698,1001,1
16699,1003,1
16700,1000,1
16701,998,1
16702,997,1
16703,998,1
16704,997,1
16705,995,1
16706,990,1
16707,984,1
16708,983,1
16709,982,1
16710,981,1
16711,979,1
16712,976,1
16713,973,1
16714,972,1
16715,971,1
16716,966,1
16717,962,1
16718,956,1
16719,955,1
16720,956,1
16721,954,1
16722,951,1
16723,949,1
16724,946,1
16725,942,1
16726,942,1
16727,942,1
16728,947,1
16729,951,1
16730,959,1
16731,964,1
16732,970,1
16733,975,1
16734,983,1
16735,986,1
16736,989,1
16737,990,1
16738,991,1
16739,992,1
16740,993,1
16741,998,1
16742,1007,1
16743,1016,1
16744,1027,1
16745,1030,1
16746,1030,1
16747,1028,1
16748,1031,1
16749,1031,1
16750,1036,1
16751,1033,1
16752,1031,1
16753,1035,1
16754,1038,1
16755,1043,1
16756,1044,1
16757,1048,1
16758,1047,1
16759,1046,1
16760,1043,1
16761,1039,1
16762,1038,1
16763,1036,1
16764,1042,1
16765,1043,1
16766,1042,1
16767,1038,1
16768,1036,1
16769,1036,1
16770,1037,1
16771,1039,1
16772,1041,1
16773,1043,1
16774,1043,1
16775,1040,1
16776,1038,1
16777,1035,1
16778,1035,1
16779,1037,1
16780,1036,1
16781,1039,1
16782,1040,1
16783,1041,1
16784,1040,1
16785,1041,1
16786,1043,1
16787,1044,1
16788,1050,1
16789,1055,1
16790,1057,1
16791,1060,1
16792,1065,1
16793,1069,1
16794,1071,1
16795,1075,1
16796,1076,1
16797,1077,1
16798,1077,1
16799,1077,1
16800,1083,1
16801,1089,1
16802,1095,1
16803,1101,1
16804,1101,1
16805,1100,1
16806,1093,1
16807,1088,1
16808,1087,1
16809,1085,1
16810,1086,1
16811,1093,1
16812,1096,1
16813,1092,1
16814,1083,1
16815,1074,1
16816,1066,1
16817,1066,1
16818,1068,1
16819,1069,1
16820,1064,1
16821,1052,1
16822,1042,1
16823,1037,1
16824,1039,1
16825,1043,1
16826,1047,1
16827,1044,1
16828,1042,1
16829,1037,1
16830,1035,1
16831,1035,1
16832,1037,1
16833,1040,1
16834,1042,1
16835,1039,1
16836,1035,1
16837,1033,1
16838,1032,1
16839,1034,1
16840,1040,1
16841,1052,1
16842,1067,1
16843,1090,1
16844,1123,1
16845,1163,1
16846,1205,1
16847,1245,1
16848,1281,1
16849,1319,1
16850,1353,1
16851,1383,1
16852,1405,1
16853,1415,1
16854,1414,1
16855,1397,1
16856,1356,1
16857,1298,1
16858,1224,1
16859,1153,1
16860,1097,1
16861,1060,1
16862,1037,1
16863,1032,1
16864,1030,1
16865,1030,1
16866,1028,1
16867,1020,1
16868,1012,1
16869,1003,1
16870,996,1
16871,991,1
16872,993,1
16873,997,1
16874,998,1
16875,1000,1
16876,1004,1
16877,1004,1
16878,1000,1
16879,996,1
16880,994,1
16881,993,1
16882,995,1
16883,998,1
16884,1001,1
16885,1000,1
16886,1005,1
16887,1002,1
16888,999,1
16889,992,1
16890,989,1
16891,987,1
16892,987,1
16893,990,1
16894,988,1
16895,987,1
16896,987,1
16897,987,1
16898,989,1
16899,991,1
16900,993,1
16901,990,1
16902,984,1
16903,978,1
16904,977,1
16905,979,1
16906,982,1
16907,982,1
16908,980,1
16909,972,1
16910,969,1
16911,963,1
16912,960,1
16913,957,1
16914,953,1
16915,956,1
16916,953,1
16917,954,1
16918,952,1
16919,952,1
16920,945,1
16921,941,1
16922,938,1
16923,935,1
16924,937,1
16925,938,1
16926,942,1
16927,946,1
16928,945,1
16929,945,1
16930,947,1
16931,952,1
16932,957,1
16933,961,1
16934,964,1
16935,968,1
16936,973,1
16937,976,1
16938,979,1
16939,988,1
16940,995,1
16941,1001,1
16942,1007,1
16943,1012,1
16944,1014,1
16945,1016,1
16946,1017,1
16947,1020,1
16948,1020,1
16949,1025,1
16950,1028,1
16951,1031,1
16952,1033,1
16953,1035,1
16954,1031,1
16955,1024,1
16956,1021,1
16957,1023,1
16958,1030,1
16959,1036,1
16960,1039,1
16961,1039,1
16962,1038,1
16963,1035,1
16964,1031,1
16965,1030,1
16966,1027,1
16967,1027,1
16968,1027,1
16969,1027,1
16970,1034,1
16971,1033,1
16972,1032,1
16973,1032,1
16974,1030,1
16975,1030,1
16976,1032,1
16977,1035,1
16978,1034,1
16979,1035,1
16980,1037,1
16981,1037,1
16982,1040,1
16983,1039,1
16984,1036,1
16985,1033,1
16986,1029,1
16987,1029,1
16988,1034,1
16989,1041,1
16990,1042,1
16991,1045,1
16992,1047,1
16993,1050,1
16994,1051,1
16995,1054,1
16996,1059,1
16997,1067,1
16998,1072,1
16999,1077,1
17000,1080,1
17001,1084,1
17002,1086,1
17003,1087,1
17004,1090,1
17005,1087,1
17006,1084,1
17007,1078,1
17008,1080,1
17009,1078,1
17010,1083,1
17011,1086,1
17012,1088,1
17013,1083,1
17014,1075,1
17015,1068,1
17016,1065,1
17017,1060,1
17018,1058,1
17019,1053,1
17020,1045,1
17021,1037,1
17022,1032,1
17023,1029,1
17024,1027,1
17025,1025,1
17026,1023,1
17027,1021,1
17028,1022,1
17029,1022,1
17030,1021,1
17031,1023,1
17032,1022,1
17033,1023,1
17034,1024,1
17035,1028,1
17036,1028,1
17037,1029,1
17038,1027,1
17039,1025,1
17040,1025,1
17041,1031,1
17042,1044,1
17043,1071,1
17044,1103,1
17045,1140,1
17046,1179,1
17047,1219,1
17048,1254,1
17049,1289,1
17050,1325,1
17051,1354,1
17052,1381,1
17053,1398,1
17054,1408,1
17055,1400,1
17056,1381,1
17057,1347,1
17058,1289,1
17059,1217,1
17060,1150,1
17061,1089,1
17062,1053,1
17063,1034,1
17064,1026,1
17065,1024,1
17066,1027,1
17067,1028,1
17068,1028,1
17069,1021,1
17070,1009,1
17071,996,1
17072,993,1
17073,988,1
17074,988,1
17075,986,1
17076,985,1
17077,986,1
17078,987,1
17079,988,1
17080,990,1
17081,991,1
17082,991,1
17083,991,1
17084,989,1
17085,988,1
17086,987,1
17087,988,1
17088,992,1
17089,991,1
17090,989,1
17091,981,1
17092,980,1
17093,980,1
17094,980,1
17095,983,1
17096,984,1
17097,985,1
17098,985,1
17099,986,1
17100,983,1
17101,982,1
17102,979,1
17103,977,1
17104,973,1
17105,970,1
17106,966,1
17107,966,1
17108,966,1
17109,966,1
17110,965,1
17111,960,1
17112,953,1
17113,946,1
17114,945,1
17115,943,1
17116,948,1
17117,950,1
17118,950,1
17119,948,1
17120,940,1
17121,935,1
17122,931,1
17123,929,1
17124,933,1
17125,930,1
17126,932,1
17127,931,1
17128,934,1
17129,935,1
17130,934,1
17131,932,1
17132,932,1
17133,932,1
17134,936,1
17135,941,1
17136,946,1
17137,955,1
17138,964,1
17139,966,1
17140,975,1
17141,983,1
17142,989,1
17143,995,1
17144,994,1
17145,992,1
17146,995,1
17147,995,1
17148,1002,1
17149,1006,1
17150,1012,1
17151,1016,1
17152,1020,1
17153,1022,1
17154,1021,1
17155,1020,1
17156,1017,1
17157,1017,1
17158,1018,1
17159,1020,1
17160,1023,1
17161,1026,1
17162,1026,1
17163,1023,1
17164,1020,1
17165,1017,1
17166,1018,1
17167,1022,1
17168,1026,1
17169,1027,1
17170,1025,1
17171,1022,1
17172,1018,1
17173,1016,1
17174,1016,1
17175,1016,1
17176,1017,1
17177,1021,1
17178,1019,1
17179,1026,1
17180,1028,1
17181,1026,1
17182,1024,1
17183,1022,1
17184,1020,1
17185,1020,1
17186,1021,1
17187,1026,1
17188,1036,1
17189,1042,1
17190,1045,1
17191,1043,1
17192,1040,1
17193,1041,1
17194,1040,1
17195,1041,1
17196,1043,1
17197,1049,1
17198,1051,1
17199,1055,1
17200,1062,1
17201,1067,1
17202,1071,1
17203,1079,1
17204,1082,1
17205,1084,1
17206,1082,1
17207,1079,1
17208,1076,1
17209,1075,1
17210,1076,1
17211,1083,1
17212,1084,1
17213,1087,1
17214,1083,1
17215,1077,1
17216,1069,1
17217,1065,1
17218,1061,1
17219,1056,1
17220,1048,1
17221,1044,1
17222,1039,1
17223,1037,1
17224,1039,1
17225,1037,1
17226,1037,1
17227,1034,1
17228,1032,1
17229,1029,1
17230,1025,1
17231,1023,1
17232,1018,1
17233,1017,1
17234,1018,1
17235,1021,1
17236,1027,1
17237,1033,1
17238,1036,1
17239,1038,1
17240,1035,1
17241,1031,1
17242,1026,1
17243,1032,1
17244,1043,1
17245,1064,1
17246,1095,1
17247,1134,1
17248,1170,1
17249,1210,1
17250,1243,1
17251,1273,1
17252,1302,1
17253,1330,1
17254,1354,1
17255,1374,1
17256,1384,1
17257,1384,1
17258,1377,1
17259,1363,1
17260,1337,1
17261,1295,1
17262,1240,1
17263,1180,1
17264,1122,1
17265,1081,1
17266,1056,1
17267,1044,1
17268,1041,1
17269,1041,1
17270,1038,1
17271,1038,1
17272,1032,1
17273,1028,1
17274,1017,1
17275,1009,1
17276,1004,1
17277,998,1
17278,996,1
17279,999,1
17280,1002,1
17281,1006,1
17282,1008,1
17283,1008,1
17284,1006,1
17285,1004,1
17286,1002,1
17287,1000,1
17288,1000,1
17289,997,1
17290,998,1
17291,997,1
17292,997,1
17293,998,1
17294,999,1
17295,1001,1
17296,1001,1
17297,1003,1
17298,999,1
17299,997,1
17300,992,1
17301,987,1
17302,983,1
17303,983,1
17304,986,1
17305,991,1
17306,994,1
17307,993,1
17308,993,1
17309,991,1
17310,988,1
17311,986,1
17312,981,1
17313,975,1
17314,971,1
17315,969,1
17316,969,1
17317,970,1
17318,969,1
17319,970,1
17320,967,1
17321,965,1
17322,960,1
17323,960,1
17324,954,1
17325,952,1
17326,946,1
17327,941,1
17328,939,1
17329,940,1
17330,941,1
17331,942,1
17332,940,1
17333,940,1
17334,934,1
17335,935,1
17336,935,1
17337,937,1
17338,937,1
17339,940,1
17340,944,1
17341,945,1
17342,947,1
17343,949,1
17344,956,1
17345,963,1
17346,972,1
17347,979,1
17348,987,1
17349,992,1
17350,997,1
17351,999,1
17352,1001,1
17353,1002,1
17354,1005,1
17355,1004,1
17356,1008,1
17357,1011,1
17358,1013,1
17359,1018,1
17360,1018,1
17361,1017,1
17362,1016,1
17363,1016,1
17364,1018,1
17365,1019,1
17366,1022,1
17367,1026,1
17368,1030,1
17369,1032,1
17370,1034,1
17371,1040,1
17372,1045,1
17373,1050,1
17374,1056,1
17375,1066,1
17376,1075,1
17377,1087,1
17378,1097,1
17379,1111,1
17380,1127,1
17381,1149,1
17382,1174,1
17383,1192,1
17384,1200,1
17385,1190,1
17386,1156,1
17387,1105,1
17388,1032,1
17389,954,1
17390,875,1
17391,804,1
17392,749,1
17393,699,1
17394,661,1
17395,631,1
17396,610,1
17397,593,1
17398,578,1
17399,572,1
17400,570,1
17401,573,1
17402,584,1
17403,596,1
17404,612,1
17405,632,1
17406,650,1
17407,677,1
17408,703,1
17409,728,1
17410,749,1
17411,768,1
17412,786,1
17413,803,1
17414,818,1
17415,837,1
17416,854,1
17417,880,1
17418,903,1
17419,924,1
17420,943,1
17421,955,1
17422,969,1
17423,986,1
17424,1003,1
17425,1028,1
17426,1054,1
17427,1074,1
17428,1092,1
