15869,886,1
15870,884,1
15871,888,1
15872,888,1
15873,888,1
15874,887,1
15875,886,1
15876,882,1
15877,882,1
15878,881,1
15879,878,1
15880,876,1
15881,875,1
15882,875,1
15883,875,1
15884,877,1
15885,880,1
15886,880,1
15887,878,1
15888,877,1
15889,876,1
15890,875,1
15891,875,1
15892,875,1
15893,873,1
15894,875,1
15895,875,1
15896,874,1
15897,875,1
15898,875,1
15899,874,1
15900,874,1
15901,870,1
15902,869,1
15903,865,1
15904,866,1
15905,863,1
15906,863,1
15907,861,1
15908,862,1
15909,861,1
15910,859,1
15911,856,1
15912,853,1
15913,851,1
15914,847,1
15915,846,1
15916,844,1
15917,843,1
15918,839,1
15919,839,1
15920,837,1
15921,836,1
15922,833,1
15923,827,1
15924,825,1
15925,820,1
15926,819,1
15927,817,1
15928,812,1
15929,809,1
15930,808,1
15931,806,1
15932,804,1
15933,803,1
15934,799,1
15935,796,1
15936,792,1
15937,788,1
15938,783,1
15939,780,1
15940,779,1
15941,776,1
15942,779,1
15943,781,1
15944,784,1
15945,793,1
15946,795,1
15947,800,1
15948,807,1
15949,808,1
15950,814,1
15951,817,1
15952,826,1
15953,834,1
15954,842,1
15955,850,1
15956,857,1
15957,864,1
15958,872,1
15959,875,1
15960,881,1
15961,883,1
15962,885,1
15963,888,1
15964,888,1
15965,891,1
15966,894,1
15967,897,1
15968,899,1
15969,903,1
15970,906,1
15971,906,1
15972,907,1
15973,907,1
15974,905,1
15975,904,1
15976,902,1
15977,903,1
15978,903,1
15979,905,1
15980,908,1
15981,911,1
15982,910,1
15983,908,1
15984,908,1
15985,907,1
15986,904,1
15987,902,1
15988,899,1
15989,901,1
15990,900,1
15991,902,1
15992,905,1
15993,906,1
15994,905,1
15995,903,1
15996,902,1
15997,900,1
15998,901,1
15999,896,1
16000,898,1
16001,903,1
16002,906,1
16003,908,1
16004,909,1
16005,910,1
16006,910,1
16007,910,1
16008,909,1
16009,911,1
16010,910,1
16011,909,1
16012,908,1
16013,907,1
16014,908,1
16015,911,1
16016,913,1
16017,915,1
16018,917,1
16019,915,1
16020,916,1
16021,913,1
16022,912,1
16023,912,1
16024,909,1
16025,908,1
16026,909,1
16027,910,1
16028,911,1
16029,912,1
16030,912,1
16031,910,1
16032,908,1
16033,906,1
16034,908,1
16035,905,1
16036,907,1
16037,906,1
16038,907,1
16039,908,1
16040,905,1
16041,905,1
16042,903,1
16043,902,1
16044,901,1
16045,899,1
16046,898,1
16047,898,1
16048,896,1
16049,897,1
16050,899,1
16051,902,1
16052,902,1
16053,905,1
16054,908,1
16055,906,1
16056,908,1
16057,904,1
16058,906,1
16059,903,1
16060,903,1
16061,906,1
16062,909,1
16063,911,1
16064,916,1
16065,918,1
16066,919,1
16067,917,1
16068,917,1
16069,916,1
16070,914,1
16071,912,1
16072,913,1
16073,915,1
16074,916,1
16075,919,1
16076,920,1
16077,921,1
16078,917,1
16079,912,1
16080,906,1
16081,900,1
16082,892,1
16083,897,1
16084,904,1
16085,929,1
16086,960,1
16087,1005,1
16088,1055,1
16089,1110,1
16090,1171,1
16091,1232,1
16092,1281,1
16093,1314,1
16094,1329,1
16095,1329,1
16096,1315,1
16097,1290,1
16098,1238,1
16099,1162,1
16100,1065,1
16101,968,1
16102,898,1
16103,863,1
16104,854,1
16105,862,1
16106,882,1
16107,894,1
16108,898,1
16109,897,1
16110,894,1
16111,892,1
16112,888,1
16113,886,1
16114,886,1
16115,884,1
16116,883,1
16117,884,1
16118,881,1
16119,882,1
16120,883,1
16121,883,1
16122,881,1
16123,885,1
16124,883,1
16125,885,1
16126,886,1
16127,883,1
16128,881,1
16129,881,1
16130,878,1
16131,875,1
16132,874,1
16133,870,1
16134,869,1
16135,870,1
16136,869,1
16137,868,1
16138,867,1
16139,867,1
16140,867,1
16141,864,1
16142,861,1
16143,857,1
16144,855,1
16145,855,1
16146,855,1
16147,855,1
16148,852,1
16149,854,1
16150,855,1
16151,849,1
16152,847,1
16153,847,1
16154,847,1
16155,843,1
16156,839,1
16157,842,1
16158,840,1
16159,840,1
16160,841,1
16161,840,1
16162,841,1
16163,838,1
16164,836,1
16165,831,1
16166,828,1
16167,825,1
16168,823,1
16169,819,1
16170,819,1
16171,818,1
16172,817,1
16173,817,1
16174,816,1
16175,814,1
16176,811,1
16177,808,1
16178,805,1
16179,799,1
16180,796,1
16181,793,1
16182,792,1
16183,793,1
16184,793,1
16185,792,1
16186,792,1
16187,790,1
16188,790,1
16189,787,1
16190,787,1
16191,785,1
16192,786,1
16193,788,1
16194,792,1
16195,794,1
16196,802,1
16197,808,1
16198,818,1
16199,821,1
16200,827,1
16201,833,1
16202,840,1
16203,841,1
16204,844,1
16205,847,1
16206,855,1
16207,861,1
16208,866,1
16209,870,1
16210,875,1
16211,875,1
16212,876,1
16213,879,1
16214,881,1
16215,883,1
16216,888,1
16217,889,1
16218,888,1
16219,895,1
16220,896,1
16221,896,1
16222,898,1
16223,898,1
16224,899,1
16225,896,1
16226,894,1
16227,894,1
16228,894,1
16229,894,1
16230,896,1
16231,898,1
16232,899,1
16233,904,1
16234,904,1
16235,907,1
16236,904,1
16237,903,1
16238,903,1
16239,902,1
16240,902,1
16241,903,1
16242,903,1
16243,908,1
16244,910,1
16245,914,1
16246,914,1
16247,913,1
16248,914,1
16249,915,1
16250,913,1
16251,911,1
16252,909,1
16253,909,1
16254,908,1
16255,909,1
16256,908,1
16257,913,1
16258,914,1
16259,915,1
16260,914,1
16261,912,1
16262,909,1
16263,907,1
16264,908,1
16265,907,1
16266,906,1
16267,909,1
16268,908,1
16269,909,1
16270,909,1
16271,907,1
16272,906,1
16273,907,1
16274,906,1
16275,909,1
16276,906,1
16277,908,1
16278,907,1
16279,905,1
16280,903,1
16281,901,1
16282,903,1
16283,903,1
16284,903,1
16285,902,1
16286,901,1
16287,902,1
16288,903,1
16289,901,1
16290,899,1
16291,902,1
16292,906,1
16293,909,1
16294,911,1
16295,912,1
16296,914,1
16297,911,1
16298,911,1
16299,912,1
16300,915,1
16301,917,1
16302,916,1
16303,919,1
16304,918,1
16305,917,1
16306,918,1
16307,914,1
16308,914,1
16309,910,1
16310,908,1
16311,907,1
16312,904,1
16313,904,1
16314,906,1
16315,903,1
16316,904,1
16317,903,1
16318,903,1
16319,904,1
16320,903,1
16321,901,1
16322,902,1
16323,899,1
16324,899,1
16325,900,1
16326,900,1
16327,900,1
16328,902,1
16329,899,1
16330,899,1
16331,901,1
16332,902,1
16333,900,1
16334,898,1
16335,897,1
16336,896,1
16337,897,1
16338,897,1
16339,900,1
16340,900,1
16341,903,1
16342,900,1
16343,906,1
16344,909,1
16345,907,1
16346,908,1
16347,908,1
16348,905,1
16349,905,1
16350,902,1
16351,900,1
16352,911,1
16353,929,1
16354,960,1
16355,998,1
16356,1048,1
16357,1105,1
16358,1163,1
16359,1223,1
16360,1275,1
16361,1312,1
16362,1334,1
16363,1335,1
16364,1331,1
16365,1314,1
16366,1284,1
16367,1231,1
16368,1150,1
16369,1050,1
16370,962,1
16371,897,1
16372,869,1
16373,866,1
16374,876,1
16375,887,1
16376,898,1
16377,903,1
16378,905,1
16379,900,1
16380,894,1
16381,886,1
16382,882,1
16383,879,1
16384,877,1
16385,875,1
16386,875,1
16387,874,1
16388,872,1
16389,869,1
16390,868,1
16391,866,1
16392,865,1
16393,863,1
16394,863,1
16395,860,1
16396,856,1
16397,856,1
16398,857,1
16399,859,1
16400,860,1
16401,862,1
16402,862,1
16403,861,1
16404,863,1
16405,860,1
16406,859,1
16407,857,1
16408,857,1
16409,859,1
16410,859,1
16411,859,1
16412,863,1
16413,864,1
16414,866,1
16415,862,1
16416,860,1
16417,858,1
16418,857,1
16419,856,1
16420,853,1
16421,853,1
16422,852,1
16423,851,1
16424,851,1
16425,851,1
16426,850,1
16427,847,1
16428,845,1
16429,841,1
16430,840,1
16431,838,1
16432,835,1
16433,832,1
16434,831,1
16435,830,1
16436,828,1
16437,827,1
16438,826,1
16439,822,1
16440,819,1
16441,813,1
16442,809,1
16443,806,1
16444,801,1
16445,798,1
16446,795,1
16447,794,1
16448,791,1
16449,790,1
16450,786,1
16451,785,1
16452,783,1
16453,781,1
16454,778,1
16455,775,1
16456,773,1
16457,773,1
16458,770,1
16459,774,1
16460,775,1
16461,779,1
16462,783,1
16463,788,1
16464,792,1
16465,798,1
16466,803,1
16467,808,1
16468,812,1
16469,821,1
16470,826,1
16471,837,1
16472,842,1
16473,850,1
16474,856,1
16475,862,1
16476,869,1
16477,872,1
16478,876,1
16479,877,1
16480,880,1
16481,885,1
16482,888,1
16483,892,1
16484,893,1
16485,894,1
16486,898,1
16487,897,1
16488,896,1
16489,894,1
16490,893,1
16491,892,1
16492,890,1
16493,893,1
16494,894,1
16495,895,1
16496,894,1
16497,895,1
16498,894,1
16499,893,1
16500,892,1
16501,892,1
16502,889,1
16503,892,1
16504,892,1
16505,893,1
16506,894,1
16507,897,1
16508,899,1
16509,903,1
16510,905,1
16511,904,1
16512,904,1
16513,903,1
16514,903,1
16515,902,1
16516,905,1
16517,905,1
16518,902,1
16519,905,1
16520,905,1
16521,905,1
16522,908,1
16523,910,1
16524,909,1
16525,911,1
16526,911,1
16527,910,1
16528,910,1
16529,913,1
16530,912,1
16531,915,1
16532,917,1
16533,918,1
16534,918,1
16535,919,1
16536,918,1
16537,913,1
16538,915,1
16539,913,1
16540,913,1
16541,910,1
16542,911,1
16543,910,1
16544,910,1
16545,909,1
16546,908,1
16547,905,1
16548,902,1
16549,900,1
16550,900,1
16551,896,1
16552,897,1
16553,898,1
16554,897,1
16555,898,1
16556,898,1
16557,900,1
16558,901,1
16559,900,1
16560,902,1
16561,902,1
16562,899,1
16563,897,1
16564,897,1
16565,897,1
16566,896,1
16567,899,1
16568,899,1
16569,903,1
16570,901,1
16571,899,1
16572,901,1
16573,902,1
16574,900,1
16575,902,1
16576,899,1
16577,903,1
16578,902,1
16579,906,1
16580,908,1
16581,908,1
16582,909,1
16583,912,1
16584,912,1
16585,911,1
16586,911,1
16587,908,1
16588,908,1
16589,909,1
16590,909,1
16591,910,1
16592,911,1
16593,911,1
16594,913,1
16595,909,1
16596,909,1
16597,911,1
16598,907,1
16599,904,1
16600,905,1
16601,905,1
16602,904,1
16603,902,1
16604,898,1
16605,894,1
16606,893,1
16607,890,1
16608,901,1
16609,920,1
16610,949,1
16611,986,1
16612,1032,1
16613,1086,1
16614,1139,1
16615,1202,1
16616,1252,1
16617,1293,1
16618,1315,1
16619,1318,1
16620,1307,1
16621,1282,1
16622,1237,1
16623,1164,1
16624,1071,1
16625,977,1
16626,903,1
16627,866,1
16628,853,1
16629,860,1
16630,873,1
16631,886,1
16632,890,1
16633,891,1
16634,883,1
16635,880,1
16636,874,1
16637,873,1
16638,874,1
16639,877,1
16640,878,1
16641,880,1
16642,880,1
16643,879,1
16644,876,1
16645,877,1
16646,874,1
16647,872,1
16648,871,1
16649,870,1
16650,870,1
16651,871,1
16652,872,1
16653,866,1
16654,866,1
16655,865,1
16656,865,1
16657,864,1
16658,863,1
16659,858,1
16660,857,1
16661,856,1
16662,856,1
16663,856,1
16664,856,1
16665,856,1
16666,856,1
16667,853,1
16668,853,1
16669,848,1
16670,847,1
16671,844,1
16672,842,1
16673,841,1
16674,839,1
16675,841,1
16676,841,1
16677,842,1
16678,842,1
16679,839,1
16680,839,1
16681,836,1
16682,834,1
16683,832,1
16684,831,1
16685,832,1
16686,829,1
16687,827,1
16688,827,1
16689,831,1
16690,829,1
16691,828,1
16692,827,1
16693,824,1
16694,822,1
16695,817,1
16696,813,1
16697,811,1
16698,809,1
16699,807,1
16700,803,1
16701,804,1
16702,804,1
16703,799,1
16704,798,1
16705,795,1
16706,791,1
16707,788,1
16708,784,1
16709,782,1
16710,781,1
16711,780,1
16712,778,1
16713,781,1
16714,780,1
16715,778,1
16716,781,1
16717,782,1
16718,784,1
16719,788,1
16720,791,1
16721,797,1
16722,802,1
16723,809,1
16724,815,1
16725,823,1
16726,832,1
16727,837,1
16728,841,1
16729,846,1
16730,851,1
16731,853,1
16732,856,1
16733,862,1
16734,867,1
16735,867,1
16736,872,1
16737,879,1
16738,886,1
16739,886,1
16740,889,1
16741,888,1
16742,888,1
16743,885,1
16744,886,1
16745,887,1
16746,890,1
16747,892,1
16748,892,1
16749,894,1
16750,897,1
16751,898,1
16752,897,1
16753,895,1
16754,892,1
16755,893,1
16756,893,1
16757,892,1
16758,895,1
16759,895,1
16760,896,1
16761,898,1
16762,899,1
16763,898,1
16764,897,1
16765,896,1
16766,894,1
16767,895,1
16768,895,1
16769,893,1
16770,894,1
16771,897,1
16772,897,1
16773,900,1
16774,899,1
16775,899,1
16776,900,1
16777,897,1
16778,897,1
16779,895,1
16780,893,1
16781,896,1
16782,896,1
16783,898,1
16784,901,1
16785,902,1
16786,902,1
16787,904,1
16788,905,1
16789,904,1
16790,900,1
16791,902,1
16792,900,1
16793,902,1
16794,901,1
16795,905,1
16796,902,1
16797,906,1
16798,907,1
16799,908,1
16800,908,1
16801,905,1
16802,901,1
16803,900,1
16804,901,1
16805,902,1
16806,900,1
16807,901,1
16808,901,1
16809,902,1
16810,907,1
16811,907,1
16812,906,1
16813,906,1
16814,904,1
16815,903,1
16816,900,1
16817,898,1
16818,895,1
16819,897,1
16820,895,1
16821,895,1
16822,899,1
16823,900,1
16824,899,1
16825,899,1
16826,900,1
16827,899,1
16828,900,1
16829,902,1
16830,901,1
16831,903,1
16832,902,1
16833,903,1
16834,905,1
16835,902,1
16836,902,1
16837,901,1
16838,900,1
16839,898,1
16840,898,1
16841,899,1
16842,898,1
16843,901,1
16844,901,1
16845,904,1
16846,905,1
16847,904,1
16848,902,1
16849,903,1
16850,901,1
16851,900,1
16852,899,1
16853,898,1
16854,900,1
16855,902,1
16856,903,1
16857,903,1
16858,904,1
16859,905,1
16860,905,1
16861,903,1
16862,903,1
16863,903,1
16864,901,1
16865,900,1
16866,900,1
16867,899,1
16868,899,1
16869,899,1
16870,901,1
16871,900,1
16872,901,1
16873,901,1
16874,900,1
16875,897,1
16876,896,1
16877,894,1
16878,891,1
16879,888,1
16880,884,1
16881,888,1
16882,902,1
16883,925,1
16884,961,1
16885,1004,1
16886,1057,1
16887,1109,1
16888,1170,1
16889,1229,1
16890,1277,1
16891,1309,1
16892,1323,1
16893,1328,1
16894,1314,1
16895,1287,1
16896,1244,1
16897,1176,1
16898,1084,1
16899,987,1
16900,911,1
16901,868,1
16902,851,1
16903,859,1
16904,873,1
16905,888,1
16906,896,1
16907,899,1
16908,896,1
16909,888,1
16910,881,1
16911,877,1
16912,874,1
16913,875,1
16914,875,1
16915,876,1
16916,875,1
16917,874,1
16918,875,1
16919,873,1
16920,870,1
16921,869,1
16922,864,1
16923,861,1
16924,861,1
16925,862,1
16926,862,1
16927,862,1
16928,861,1
16929,861,1
16930,860,1
16931,857,1
16932,857,1
16933,856,1
16934,852,1
16935,852,1
16936,849,1
16937,850,1
16938,847,1
16939,848,1
16940,844,1
16941,845,1
16942,846,1
16943,843,1
16944,843,1
16945,841,1
16946,838,1
16947,836,1
16948,832,1
16949,830,1
16950,829,1
16951,830,1
16952,831,1
16953,832,1
16954,832,1
16955,828,1
16956,827,1
16957,828,1
16958,822,1
16959,821,1
16960,823,1
16961,821,1
16962,821,1
16963,821,1
16964,822,1
16965,822,1
16966,823,1
16967,824,1
16968,824,1
16969,823,1
16970,819,1
16971,815,1
16972,812,1
16973,809,1
16974,807,1
16975,802,1
16976,801,1
16977,799,1
16978,801,1
16979,797,1
16980,793,1
16981,791,1
16982,787,1
16983,782,1
16984,780,1
16985,776,1
16986,778,1
16987,779,1
16988,777,1
16989,780,1
16990,783,1
16991,786,1
16992,787,1
16993,791,1
16994,794,1
16995,798,1
16996,803,1
16997,809,1
16998,817,1
16999,826,1
17000,834,1
17001,841,1
17002,844,1
17003,851,1
17004,857,1
17005,863,1
17006,866,1
17007,867,1
17008,871,1
17009,872,1
17010,876,1
17011,880,1
17012,884,1
17013,887,1
17014,888,1
17015,890,1
17016,890,1
17017,888,1
17018,890,1
17019,888,1
17020,885,1
17021,886,1
17022,888,1
17023,888,1
17024,888,1
17025,887,1
17026,887,1
17027,886,1
17028,884,1
17029,885,1
17030,884,1
17031,884,1
17032,886,1
17033,891,1
17034,892,1
17035,895,1
17036,895,1
17037,900,1
17038,904,1
17039,902,1
17040,905,1
17041,905,1
17042,906,1
17043,903,1
17044,903,1
17045,902,1
17046,901,1
17047,906,1
17048,904,1
17049,906,1
17050,906,1
17051,906,1
17052,903,1
17053,902,1
17054,901,1
17055,902,1
17056,903,1
17057,902,1
17058,903,1
17059,903,1
17060,901,1
17061,903,1
17062,904,1
17063,903,1
17064,903,1
17065,902,1
17066,901,1
17067,901,1
17068,898,1
17069,896,1
17070,896,1
17071,899,1
17072,897,1
17073,897,1
17074,898,1
17075,896,1
17076,893,1
17077,890,1
17078,889,1
17079,883,1
17080,881,1
17081,883,1
17082,884,1
17083,884,1
17084,884,1
17085,885,1
17086,887,1
17087,889,1
17088,893,1
17089,889,1
17090,889,1
17091,893,1
17092,893,1
17093,896,1
17094,896,1
17095,898,1
17096,899,1
17097,901,1
17098,901,1
17099,901,1
17100,901,1
17101,899,1
17102,896,1
17103,896,1
17104,895,1
17105,894,1
17106,896,1
17107,897,1
17108,896,1
17109,898,1
17110,899,1
17111,900,1
17112,898,1
17113,896,1
17114,892,1
17115,892,1
17116,890,1
17117,889,1
17118,890,1
17119,892,1
17120,893,1
17121,893,1
17122,895,1
17123,895,1
17124,894,1
17125,895,1
17126,894,1
17127,893,1
17128,888,1
17129,886,1
17130,886,1
17131,887,1
17132,888,1
17133,889,1
17134,886,1
17135,883,1
17136,883,1
17137,881,1
17138,879,1
17139,880,1
17140,879,1
17141,881,1
17142,883,1
17143,886,1
17144,888,1
17145,893,1
17146,897,1
17147,898,1
17148,900,1
17149,901,1
17150,902,1
17151,899,1
17152,898,1
17153,901,1
17154,901,1
17155,902,1
17156,901,1
17157,905,1
17158,909,1
17159,909,1
17160,910,1
17161,910,1
17162,907,1
17163,906,1
17164,906,1
17165,904,1
17166,906,1
17167,908,1
17168,906,1
17169,909,1
17170,909,1
17171,909,1
17172,908,1
17173,904,1
17174,901,1
17175,899,1
17176,899,1
17177,900,1
17178,902,1
17179,903,1
17180,900,1
17181,900,1
17182,900,1
17183,898,1
17184,895,1
17185,899,1
17186,914,1
17187,939,1
17188,972,1
17189,1014,1
17190,1061,1
17191,1112,1
17192,1165,1
17193,1214,1
17194,1256,1
17195,1281,1
17196,1297,1
17197,1297,1
17198,1287,1
17199,1265,1
17200,1229,1
17201,1172,1
17202,1096,1
17203,1009,1
17204,931,1
17205,885,1
17206,864,1
17207,865,1
17208,873,1
17209,884,1
17210,893,1
17211,896,1
17212,892,1
17213,888,1
17214,883,1
17215,879,1
17216,880,1
17217,880,1
17218,881,1
17219,880,1
17220,880,1
17221,878,1
17222,877,1
17223,874,1
17224,870,1
17225,870,1
17226,870,1
17227,867,1
17228,868,1
17229,868,1
17230,869,1
17231,867,1
17232,869,1
17233,866,1
17234,865,1
17235,862,1
17236,857,1
17237,855,1
17238,852,1
17239,855,1
17240,853,1
17241,851,1
17242,851,1
17243,849,1
17244,844,1
17245,843,1
17246,838,1
17247,836,1
17248,834,1
17249,833,1
17250,833,1
17251,833,1
17252,834,1
17253,832,1
17254,834,1
17255,833,1
17256,831,1
17257,830,1
17258,828,1
17259,827,1
17260,826,1
17261,826,1
17262,825,1
17263,826,1
17264,825,1
17265,826,1
17266,825,1
17267,826,1
17268,824,1
17269,821,1
17270,818,1
17271,814,1
17272,812,1
17273,807,1
17274,806,1
17275,804,1
17276,805,1
17277,802,1
17278,801,1
17279,799,1
17280,796,1
17281,793,1
17282,785,1
17283,782,1
17284,779,1
17285,778,1
17286,777,1
17287,776,1
17288,776,1
17289,778,1
17290,778,1
17291,778,1
17292,777,1
17293,780,1
17294,779,1
17295,782,1
17296,785,1
17297,791,1
17298,795,1
17299,804,1
17300,810,1
17301,818,1
17302,825,1
17303,829,1
17304,836,1
17305,840,1
17306,844,1
17307,848,1
17308,854,1
17309,858,1
17310,862,1
17311,867,1
17312,871,1
17313,871,1
17314,877,1
17315,879,1
17316,882,1
17317,881,1
17318,881,1
17319,882,1
17320,883,1
17321,885,1
17322,888,1
17323,890,1
17324,892,1
17325,891,1
17326,894,1
17327,892,1
17328,893,1
17329,892,1
17330,893,1
17331,891,1
17332,890,1
17333,891,1
17334,891,1
17335,893,1
17336,894,1
17337,895,1
17338,896,1
17339,897,1
17340,898,1
17341,898,1
17342,896,1
17343,890,1
17344,890,1
17345,888,1
17346,892,1
17347,891,1
17348,894,1
17349,894,1
17350,895,1
17351,894,1
17352,894,1
17353,895,1
17354,896,1
17355,895,1
17356,895,1
17357,895,1
17358,898,1
17359,900,1
17360,902,1
17361,903,1
17362,902,1
17363,902,1
17364,904,1
17365,898,1
17366,899,1
17367,897,1
17368,894,1
17369,894,1
17370,894,1
17371,897,1
17372,898,1
17373,900,1
17374,902,1
17375,902,1
17376,903,1
17377,902,1
17378,899,1
17379,897,1
17380,895,1
17381,898,1
17382,899,1
17383,902,1
17384,903,1
17385,903,1
17386,904,1
17387,903,1
17388,904,1
17389,903,1
17390,901,1
17391,900,1
17392,900,1
17393,901,1
17394,902,1
17395,900,1
17396,901,1
17397,902,1
17398,904,1
17399,906,1
17400,904,1
17401,903,1
17402,902,1
17403,898,1
17404,896,1
17405,894,1
17406,894,1
17407,894,1
17408,897,1
17409,895,1
17410,899,1
17411,896,1
17412,895,1
17413,896,1
17414,895,1
17415,894,1
17416,893,1
17417,894,1
17418,894,1
17419,896,1
17420,896,1
17421,895,1
17422,897,1
17423,896,1
17424,894,1
17425,894,1
17426,892,1
17427,889,1
17428,887,1
17429,888,1
17430,889,1
17431,889,1
17432,889,1
17433,893,1
17434,896,1
17435,898,1
17436,899,1
17437,899,1
17438,902,1
17439,900,1
17440,903,1
17441,905,1
17442,906,1
17443,906,1
17444,907,1
17445,911,1
17446,912,1
17447,913,1
17448,913,1
17449,914,1
17450,913,1
17451,911,1
17452,910,1
17453,910,1
17454,910,1
17455,911,1
17456,908,1
17457,907,1
17458,908,1
17459,915,1
17460,930,1
17461,959,1
17462,993,1
17463,1033,1
17464,1077,1
17465,1129,1
17466,1179,1
17467,1226,1
17468,1266,1
17469,1291,1
17470,1301,1
17471,1298,1
17472,1284,1
17473,1260,1
17474,1219,1
17475,1154,1
17476,1074,1
17477,987,1
17478,921,1
17479,884,1
17480,874,1
17481,876,1
17482,886,1
17483,894,1
17484,901,1
17485,900,1
17486,897,1
17487,890,1
17488,885,1
17489,881,1
17490,874,1
17491,875,1
17492,873,1
17493,872,1
17494,869,1
17495,866,1
17496,860,1
17497,857,1
17498,853,1
17499,852,1
17500,851,1
17501,851,1
17502,852,1
17503,855,1
17504,857,1
17505,858,1
17506,861,1
17507,863,1
17508,864,1
17509,864,1
17510,864,1
17511,863,1
17512,862,1
17513,859,1
17514,858,1
17515,859,1
17516,861,1
17517,861,1
17518,864,1
17519,862,1
17520,862,1
17521,858,1
17522,856,1
17523,856,1
17524,855,1
17525,853,1
17526,854,1
17527,854,1
17528,854,1
17529,853,1
17530,854,1
17531,853,1
17532,851,1
17533,847,1
17534,846,1
17535,847,1
17536,845,1
17537,844,1
17538,843,1
17539,841,1
17540,842,1
17541,843,1
17542,843,1
17543,841,1
17544,840,1
17545,839,1
17546,835,1
17547,831,1
17548,827,1
17549,823,1
17550,822,1
17551,819,1
17552,817,1
17553,816,1
17554,816,1
17555,812,1
17556,805,1
17557,800,1
17558,793,1
17559,788,1
17560,781,1
17561,780,1
17562,777,1
17563,773,1
17564,771,1
17565,771,1
17566,772,1
17567,773,1
17568,769,1
17569,775,1
17570,773,1
17571,776,1
17572,777,1
17573,779,1
17574,783,1
17575,790,1
17576,795,1
17577,803,1
17578,811,1
17579,819,1
17580,825,1
17581,831,1
17582,835,1
17583,837,1
17584,840,1
17585,847,1
17586,852,1
17587,859,1
17588,866,1
17589,870,1
17590,874,1
17591,879,1
17592,880,1
17593,883,1
17594,882,1
17595,882,1
17596,883,1
17597,883,1
17598,885,1
17599,887,1
17600,889,1
17601,888,1
17602,893,1
17603,894,1
17604,895,1
17605,892,1
17606,891,1
17607,887,1
17608,889,1
17609,889,1
17610,888,1
17611,888,1
17612,892,1
17613,894,1
17614,892,1
17615,893,1
17616,893,1
17617,889,1
17618,886,1
17619,885,1
