15980,868,1
15981,871,1
15982,874,1
15983,875,1
15984,874,1
15985,875,1
15986,873,1
15987,871,1
15988,868,1
15989,868,1
15990,864,1
15991,869,1
15992,869,1
15993,869,1
15994,871,1
15995,875,1
15996,878,1
15997,876,1
15998,876,1
15999,875,1
16000,876,1
16001,878,1
16002,880,1
16003,881,1
16004,881,1
16005,884,1
16006,884,1
16007,888,1
16008,887,1
16009,890,1
16010,890,1
16011,892,1
16012,894,1
16013,893,1
16014,892,1
16015,893,1
16016,891,1
16017,898,1
16018,900,1
16019,901,1
16020,902,1
16021,903,1
16022,904,1
16023,901,1
16024,904,1
16025,903,1
16026,904,1
16027,905,1
16028,904,1
16029,907,1
16030,910,1
16031,911,1
16032,917,1
16033,917,1
16034,916,1
16035,917,1
16036,915,1
16037,917,1
16038,920,1
16039,923,1
16040,922,1
16041,924,1
16042,924,1
16043,926,1
16044,929,1
16045,930,1
16046,930,1
16047,928,1
16048,929,1
16049,927,1
16050,926,1
16051,928,1
16052,929,1
16053,933,1
16054,935,1
16055,937,1
16056,940,1
16057,940,1
16058,941,1
16059,942,1
16060,945,1
16061,949,1
16062,950,1
16063,954,1
16064,956,1
16065,959,1
16066,962,1
16067,964,1
16068,965,1
16069,962,1
16070,961,1
16071,956,1
16072,951,1
16073,947,1
16074,944,1
16075,938,1
16076,935,1
16077,936,1
16078,933,1
16079,932,1
16080,929,1
16081,923,1
16082,920,1
16083,917,1
16084,911,1
16085,908,1
16086,909,1
16087,908,1
16088,907,1
16089,908,1
16090,907,1
16091,906,1
16092,907,1
16093,905,1
16094,905,1
16095,903,1
16096,903,1
16097,900,1
16098,900,1
16099,899,1
16100,900,1
16101,902,1
16102,903,1
16103,903,1
16104,905,1
16105,906,1
16106,903,1
16107,905,1
16108,905,1
16109,903,1
16110,903,1
16111,904,1
16112,907,1
16113,912,1
16114,911,1
16115,916,1
16116,915,1
16117,917,1
16118,915,1
16119,915,1
16120,914,1
16121,915,1
16122,916,1
16123,916,1
16124,916,1
16125,917,1
16126,919,1
16127,917,1
16128,920,1
16129,920,1
16130,919,1
16131,919,1
16132,916,1
16133,913,1
16134,913,1
16135,911,1
16136,914,1
16137,918,1
16138,916,1
16139,917,1
16140,918,1
16141,914,1
16142,913,1
16143,911,1
16144,911,1
16145,907,1
16146,908,1
16147,908,1
16148,907,1
16149,909,1
16150,907,1
16151,907,1
16152,906,1
16153,906,1
16154,906,1
16155,902,1
16156,900,1
16157,902,1
16158,897,1
16159,897,1
16160,899,1
16161,897,1
16162,899,1
16163,900,1
16164,899,1
16165,899,1
16166,899,1
16167,897,1
16168,894,1
16169,892,1
16170,891,1
16171,890,1
16172,892,1
16173,895,1
16174,896,1
16175,897,1
16176,899,1
16177,897,1
16178,896,1
16179,894,1
16180,891,1
16181,891,1
16182,890,1
16183,891,1
16184,891,1
16185,892,1
16186,894,1
16187,895,1
16188,894,1
16189,893,1
16190,894,1
16191,892,1
16192,891,1
16193,889,1
16194,887,1
16195,887,1
16196,888,1
16197,887,1
16198,892,1
16199,892,1
16200,894,1
16201,894,1
16202,894,1
16203,892,1
16204,891,1
16205,888,1
16206,888,1
16207,889,1
16208,889,1
16209,889,1
16210,893,1
16211,894,1
16212,894,1
16213,896,1
16214,896,1
16215,898,1
16216,897,1
16217,898,1
16218,897,1
16219,901,1
16220,903,1
16221,907,1
16222,909,1
16223,910,1
16224,914,1
16225,916,1
16226,915,1
16227,913,1
16228,909,1
16229,902,1
16230,897,1
16231,892,1
16232,893,1
16233,894,1
16234,897,1
16235,901,1
16236,904,1
16237,903,1
16238,902,1
16239,901,1
16240,896,1
16241,891,1
16242,888,1
16243,885,1
16244,884,1
16245,886,1
16246,887,1
16247,893,1
16248,897,1
16249,899,1
16250,906,1
16251,908,1
16252,913,1
16253,926,1
16254,946,1
16255,987,1
16256,1043,1
16257,1118,1
16258,1202,1
16259,1281,1
16260,1336,1
16261,1355,1
16262,1327,1
16263,1240,1
16264,1112,1
16265,984,1
16266,856,1
16267,728,1
16268,705,1
16269,746,1
16270,799,1
16271,843,1
16272,868,1
16273,874,1
16274,871,1
16275,866,1
16276,862,1
16277,863,1
16278,862,1
16279,863,1
16280,865,1
16281,865,1
16282,866,1
16283,867,1
16284,867,1
16285,867,1
16286,867,1
16287,865,1
16288,867,1
16289,866,1
16290,867,1
16291,864,1
16292,866,1
16293,867,1
16294,871,1
16295,872,1
16296,872,1
16297,874,1
16298,877,1
16299,878,1
16300,877,1
16301,876,1
16302,877,1
16303,876,1
16304,877,1
16305,882,1
16306,881,1
16307,885,1
16308,888,1
16309,890,1
16310,890,1
16311,889,1
16312,892,1
16313,894,1
16314,894,1
16315,894,1
16316,897,1
16317,898,1
16318,899,1
16319,900,1
16320,900,1
16321,900,1
16322,899,1
16323,902,1
16324,905,1
16325,906,1
16326,907,1
16327,908,1
16328,910,1
16329,912,1
16330,912,1
16331,915,1
16332,915,1
16333,917,1
16334,918,1
16335,917,1
16336,915,1
16337,915,1
16338,914,1
16339,918,1
16340,919,1
16341,919,1
16342,922,1
16343,923,1
16344,927,1
16345,925,1
16346,920,1
16347,920,1
16348,918,1
16349,918,1
16350,919,1
16351,920,1
16352,924,1
16353,926,1
16354,924,1
16355,927,1
16356,930,1
16357,931,1
16358,931,1
16359,935,1
16360,932,1
16361,936,1
16362,937,1
16363,939,1
16364,941,1
16365,948,1
16366,951,1
16367,952,1
16368,952,1
16369,951,1
16370,949,1
16371,943,1
16372,940,1
16373,934,1
16374,930,1
16375,927,1
16376,926,1
16377,925,1
16378,924,1
16379,922,1
16380,921,1
16381,918,1
16382,915,1
16383,912,1
16384,909,1
16385,905,1
16386,903,1
16387,898,1
16388,900,1
16389,894,1
16390,896,1
16391,897,1
16392,897,1
16393,897,1
16394,898,1
16395,900,1
16396,898,1
16397,896,1
16398,894,1
16399,894,1
16400,896,1
16401,897,1
16402,899,1
16403,897,1
16404,899,1
16405,902,1
16406,902,1
16407,902,1
16408,904,1
16409,903,1
16410,905,1
16411,905,1
16412,907,1
16413,908,1
16414,908,1
16415,911,1
16416,913,1
16417,911,1
16418,914,1
16419,914,1
16420,914,1
16421,915,1
16422,915,1
16423,916,1
16424,916,1
16425,918,1
16426,916,1
16427,919,1
16428,921,1
16429,920,1
16430,919,1
16431,914,1
16432,913,1
16433,911,1
16434,911,1
16435,912,1
16436,914,1
16437,915,1
16438,918,1
16439,917,1
16440,916,1
16441,914,1
16442,915,1
16443,912,1
16444,909,1
16445,908,1
16446,907,1
16447,903,1
16448,902,1
16449,907,1
16450,906,1
16451,908,1
16452,911,1
16453,909,1
16454,907,1
16455,907,1
16456,904,1
16457,900,1
16458,898,1
16459,896,1
16460,898,1
16461,897,1
16462,898,1
16463,900,1
16464,900,1
16465,899,1
16466,899,1
16467,896,1
16468,894,1
16469,895,1
16470,893,1
16471,892,1
16472,893,1
16473,892,1
16474,892,1
16475,893,1
16476,894,1
16477,893,1
16478,892,1
16479,893,1
16480,892,1
16481,890,1
16482,890,1
16483,890,1
16484,890,1
16485,891,1
16486,892,1
16487,891,1
16488,893,1
16489,892,1
16490,888,1
16491,887,1
16492,884,1
16493,887,1
16494,888,1
16495,888,1
16496,890,1
16497,891,1
16498,893,1
16499,891,1
16500,891,1
16501,890,1
16502,893,1
16503,889,1
16504,888,1
16505,888,1
16506,887,1
16507,886,1
16508,887,1
16509,890,1
16510,893,1
16511,897,1
16512,901,1
16513,907,1
16514,909,1
16515,909,1
16516,912,1
16517,909,1
16518,910,1
16519,912,1
16520,911,1
16521,911,1
16522,911,1
16523,907,1
16524,906,1
16525,904,1
16526,904,1
16527,903,1
16528,901,1
16529,899,1
16530,902,1
16531,900,1
16532,900,1
16533,896,1
16534,894,1
16535,891,1
16536,890,1
16537,889,1
16538,893,1
16539,894,1
16540,894,1
16541,893,1
16542,895,1
16543,902,1
16544,909,1
16545,919,1
16546,934,1
16547,961,1
16548,998,1
16549,1047,1
16550,1115,1
16551,1195,1
16552,1269,1
16553,1322,1
16554,1343,1
16555,1323,1
16556,1251,1
16557,1124,1
16558,996,1
16559,868,1
16560,740,1
16561,672,1
16562,704,1
16563,761,1
16564,813,1
16565,845,1
16566,859,1
16567,860,1
16568,860,1
16569,862,1
16570,863,1
16571,871,1
16572,877,1
16573,877,1
16574,876,1
16575,872,1
16576,869,1
16577,864,1
16578,863,1
16579,865,1
16580,867,1
16581,869,1
16582,872,1
16583,874,1
16584,876,1
16585,878,1
16586,879,1
16587,878,1
16588,877,1
16589,876,1
16590,878,1
16591,877,1
16592,878,1
16593,880,1
16594,883,1
16595,885,1
16596,888,1
16597,890,1
16598,889,1
16599,890,1
16600,891,1
16601,889,1
16602,888,1
16603,889,1
16604,891,1
16605,891,1
16606,894,1
16607,896,1
16608,900,1
16609,903,1
16610,904,1
16611,902,1
16612,904,1
16613,903,1
16614,904,1
16615,904,1
16616,904,1
16617,907,1
16618,908,1
16619,913,1
16620,912,1
16621,913,1
16622,914,1
16623,911,1
16624,912,1
16625,912,1
16626,912,1
16627,916,1
16628,917,1
16629,920,1
16630,921,1
16631,921,1
16632,923,1
16633,920,1
16634,919,1
16635,921,1
16636,917,1
16637,916,1
16638,915,1
16639,915,1
16640,916,1
16641,918,1
16642,921,1
16643,921,1
16644,922,1
16645,922,1
16646,922,1
16647,923,1
16648,921,1
16649,923,1
16650,924,1
16651,928,1
16652,933,1
16653,936,1
16654,940,1
16655,943,1
16656,947,1
16657,946,1
16658,947,1
16659,944,1
16660,943,1
16661,939,1
16662,937,1
16663,934,1
16664,929,1
16665,927,1
16666,925,1
16667,925,1
16668,923,1
16669,920,1
16670,917,1
16671,914,1
16672,911,1
16673,905,1
16674,902,1
16675,902,1
16676,900,1
16677,899,1
16678,901,1
16679,902,1
16680,901,1
16681,899,1
16682,897,1
16683,894,1
16684,893,1
16685,893,1
16686,892,1
16687,894,1
16688,893,1
16689,894,1
16690,896,1
16691,896,1
16692,899,1
16693,900,1
16694,901,1
16695,901,1
16696,901,1
16697,900,1
16698,899,1
16699,898,1
16700,901,1
16701,903,1
16702,903,1
16703,905,1
16704,910,1
16705,911,1
16706,912,1
16707,911,1
16708,910,1
16709,910,1
16710,909,1
16711,911,1
16712,911,1
16713,913,1
16714,915,1
16715,918,1
16716,918,1
16717,920,1
16718,920,1
16719,917,1
16720,916,1
16721,916,1
16722,917,1
16723,916,1
16724,915,1
16725,916,1
16726,918,1
16727,920,1
16728,920,1
16729,918,1
16730,919,1
16731,916,1
16732,915,1
16733,912,1
16734,910,1
16735,910,1
16736,908,1
16737,909,1
16738,909,1
16739,908,1
16740,911,1
16741,905,1
16742,903,1
16743,904,1
16744,901,1
16745,901,1
16746,900,1
16747,900,1
16748,898,1
16749,901,1
16750,901,1
16751,900,1
16752,899,1
16753,899,1
16754,898,1
16755,898,1
16756,896,1
16757,897,1
16758,893,1
16759,891,1
16760,893,1
16761,894,1
16762,891,1
16763,890,1
16764,892,1
16765,893,1
16766,891,1
16767,891,1
16768,889,1
16769,888,1
16770,886,1
16771,885,1
16772,886,1
16773,887,1
16774,889,1
16775,889,1
16776,888,1
16777,891,1
16778,890,1
16779,889,1
16780,886,1
16781,884,1
16782,883,1
16783,885,1
16784,885,1
16785,885,1
16786,886,1
16787,889,1
16788,889,1
16789,889,1
16790,889,1
16791,885,1
16792,885,1
16793,883,1
16794,884,1
16795,884,1
16796,885,1
16797,887,1
16798,887,1
16799,889,1
16800,890,1
16801,891,1
16802,890,1
16803,889,1
16804,889,1
16805,890,1
16806,893,1
16807,897,1
16808,900,1
16809,905,1
16810,907,1
16811,909,1
16812,912,1
16813,911,1
16814,908,1
16815,903,1
16816,899,1
16817,896,1
16818,889,1
16819,890,1
16820,890,1
16821,896,1
16822,896,1
16823,898,1
16824,902,1
16825,898,1
16826,895,1
16827,890,1
16828,889,1
16829,886,1
16830,882,1
16831,882,1
16832,884,1
16833,888,1
16834,890,1
16835,893,1
16836,897,1
16837,900,1
16838,906,1
16839,911,1
16840,918,1
16841,933,1
16842,962,1
16843,1009,1
16844,1078,1
16845,1166,1
16846,1256,1
16847,1324,1
16848,1354,1
16849,1336,1
16850,1252,1
16851,1124,1
16852,996,1
16853,868,1
16854,740,1
16855,693,1
16856,737,1
16857,796,1
16858,843,1
16859,871,1
16860,879,1
16861,878,1
16862,873,1
16863,867,1
16864,866,1
16865,867,1
16866,868,1
16867,868,1
16868,867,1
16869,866,1
16870,865,1
16871,867,1
16872,868,1
16873,869,1
16874,866,1
16875,866,1
16876,865,1
16877,865,1
16878,867,1
16879,870,1
16880,869,1
16881,871,1
16882,872,1
16883,871,1
16884,877,1
16885,878,1
16886,879,1
16887,879,1
16888,880,1
16889,878,1
16890,879,1
16891,881,1
16892,882,1
16893,882,1
16894,884,1
16895,888,1
16896,890,1
16897,893,1
16898,892,1
16899,891,1
16900,892,1
16901,892,1
16902,891,1
16903,892,1
16904,894,1
16905,897,1
16906,899,1
16907,902,1
16908,904,1
16909,903,1
16910,904,1
16911,903,1
16912,905,1
16913,905,1
16914,906,1
16915,908,1
16916,910,1
16917,911,1
16918,913,1
16919,915,1
16920,918,1
16921,919,1
16922,920,1
16923,918,1
16924,919,1
16925,917,1
16926,916,1
16927,916,1
16928,918,1
16929,917,1
16930,921,1
16931,923,1
16932,927,1
16933,926,1
16934,927,1
16935,927,1
16936,928,1
16937,926,1
16938,927,1
16939,927,1
16940,930,1
16941,933,1
16942,936,1
16943,940,1
16944,942,1
16945,945,1
16946,948,1
16947,950,1
16948,953,1
16949,954,1
16950,953,1
16951,954,1
16952,955,1
16953,957,1
16954,956,1
16955,953,1
16956,952,1
16957,948,1
16958,943,1
16959,938,1
16960,935,1
16961,929,1
16962,924,1
16963,920,1
16964,917,1
16965,914,1
16966,913,1
16967,911,1
16968,911,1
16969,907,1
16970,906,1
16971,903,1
16972,899,1
16973,896,1
16974,895,1
16975,894,1
16976,893,1
16977,893,1
16978,893,1
16979,894,1
16980,897,1
16981,898,1
16982,897,1
16983,897,1
16984,893,1
16985,893,1
16986,893,1
16987,894,1
16988,894,1
16989,897,1
16990,899,1
16991,899,1
16992,898,1
16993,904,1
16994,906,1
16995,906,1
16996,902,1
16997,904,1
16998,905,1
16999,905,1
17000,906,1
17001,905,1
17002,909,1
17003,910,1
17004,912,1
17005,910,1
17006,908,1
17007,908,1
17008,905,1
17009,904,1
17010,904,1
17011,904,1
17012,907,1
17013,910,1
17014,912,1
17015,910,1
17016,911,1
17017,911,1
17018,912,1
17019,910,1
17020,910,1
17021,908,1
17022,906,1
17023,905,1
17024,904,1
17025,905,1
17026,903,1
17027,906,1
17028,907,1
17029,907,1
17030,904,1
17031,901,1
17032,901,1
17033,896,1
17034,892,1
17035,891,1
17036,893,1
17037,896,1
17038,895,1
17039,897,1
17040,898,1
17041,897,1
17042,894,1
17043,893,1
17044,891,1
17045,890,1
17046,889,1
17047,890,1
17048,890,1
17049,891,1
17050,891,1
17051,890,1
17052,890,1
17053,888,1
17054,886,1
17055,890,1
17056,887,1
17057,885,1
17058,883,1
17059,882,1
17060,882,1
17061,888,1
17062,886,1
17063,889,1
17064,886,1
17065,889,1
17066,887,1
17067,886,1
17068,885,1
17069,883,1
17070,882,1
17071,883,1
17072,882,1
17073,882,1
17074,883,1
17075,885,1
17076,885,1
17077,887,1
17078,885,1
17079,886,1
17080,885,1
17081,884,1
17082,882,1
17083,881,1
17084,883,1
17085,885,1
17086,884,1
17087,885,1
17088,888,1
17089,888,1
17090,888,1
17091,888,1
17092,884,1
17093,885,1
17094,884,1
17095,883,1
17096,884,1
17097,888,1
17098,891,1
17099,896,1
17100,900,1
17101,903,1
17102,905,1
17103,906,1
17104,904,1
17105,904,1
17106,903,1
17107,901,1
17108,901,1
17109,900,1
17110,894,1
17111,895,1
17112,895,1
17113,899,1
17114,897,1
17115,897,1
17116,896,1
17117,895,1
17118,894,1
17119,893,1
17120,890,1
17121,888,1
17122,892,1
17123,890,1
17124,888,1
17125,888,1
17126,889,1
17127,887,1
17128,887,1
17129,890,1
17130,889,1
17131,892,1
17132,897,1
17133,900,1
17134,909,1
17135,919,1
17136,940,1
17137,985,1
17138,1049,1
17139,1141,1
17140,1238,1
17141,1315,1
17142,1358,1
17143,1350,1
17144,1283,1
17145,1155,1
17146,1027,1
17147,899,1
17148,771,1
17149,704,1
17150,737,1
17151,792,1
17152,839,1
17153,864,1
17154,875,1
17155,870,1
17156,864,1
17157,858,1
17158,858,1
17159,864,1
17160,872,1
17161,873,1
17162,875,1
17163,873,1
17164,867,1
17165,862,1
17166,863,1
17167,862,1
17168,863,1
17169,864,1
17170,863,1
17171,865,1
17172,867,1
17173,866,1
17174,867,1
17175,868,1
17176,868,1
17177,868,1
17178,867,1
17179,868,1
17180,867,1
17181,870,1
17182,870,1
17183,874,1
17184,879,1
17185,881,1
17186,882,1
17187,883,1
17188,882,1
17189,880,1
17190,881,1
17191,881,1
17192,884,1
17193,887,1
17194,889,1
17195,890,1
17196,891,1
17197,892,1
17198,892,1
17199,892,1
17200,894,1
17201,893,1
17202,894,1
17203,896,1
17204,898,1
17205,898,1
17206,901,1
17207,903,1
17208,902,1
17209,906,1
17210,906,1
17211,907,1
17212,908,1
17213,906,1
17214,907,1
17215,907,1
17216,909,1
17217,911,1
17218,913,1
17219,916,1
17220,920,1
17221,920,1
17222,920,1
17223,918,1
17224,917,1
17225,916,1
17226,914,1
17227,915,1
17228,916,1
17229,918,1
17230,920,1
17231,919,1
17232,923,1
17233,922,1
17234,922,1
17235,924,1
17236,925,1
17237,924,1
17238,925,1
17239,926,1
17240,926,1
17241,929,1
17242,934,1
17243,937,1
17244,942,1
17245,945,1
17246,947,1
17247,949,1
17248,953,1
17249,953,1
17250,952,1
17251,952,1
17252,952,1
17253,949,1
17254,954,1
17255,952,1
17256,950,1
17257,946,1
17258,941,1
17259,940,1
17260,933,1
17261,931,1
17262,922,1
17263,923,1
17264,919,1
17265,917,1
17266,917,1
17267,913,1
17268,912,1
17269,910,1
17270,908,1
17271,905,1
17272,902,1
17273,901,1
17274,896,1
17275,897,1
17276,896,1
17277,896,1
17278,898,1
17279,899,1
17280,900,1
17281,896,1
17282,895,1
17283,894,1
17284,892,1
17285,892,1
17286,892,1
17287,892,1
17288,893,1
17289,898,1
17290,898,1
17291,902,1
17292,902,1
17293,902,1
17294,903,1
17295,904,1
17296,902,1
17297,904,1
17298,904,1
17299,903,1
17300,904,1
17301,907,1
17302,908,1
17303,909,1
17304,911,1
17305,912,1
17306,911,1
17307,911,1
17308,911,1
17309,909,1
17310,908,1
17311,910,1
17312,910,1
17313,911,1
17314,912,1
17315,915,1
17316,915,1
17317,916,1
17318,919,1
17319,916,1
17320,911,1
17321,909,1
17322,907,1
17323,906,1
17324,908,1
17325,905,1
17326,910,1
17327,910,1
17328,912,1
17329,910,1
17330,909,1
17331,906,1
17332,904,1
17333,903,1
17334,901,1
17335,897,1
17336,900,1
17337,900,1
17338,899,1
17339,899,1
17340,902,1
17341,902,1
17342,902,1
17343,900,1
17344,897,1
17345,895,1
17346,893,1
17347,890,1
17348,893,1
17349,890,1
17350,891,1
17351,895,1
17352,895,1
17353,895,1
17354,895,1
17355,895,1
17356,894,1
17357,892,1
17358,889,1
17359,890,1
17360,888,1
17361,888,1
17362,889,1
17363,889,1
17364,890,1
17365,890,1
17366,892,1
17367,890,1
17368,892,1
17369,890,1
17370,887,1
17371,885,1
17372,886,1
17373,885,1
17374,885,1
17375,887,1
17376,888,1
17377,891,1
17378,890,1
17379,888,1
17380,889,1
17381,886,1
17382,886,1
17383,885,1
17384,884,1
17385,885,1
17386,884,1
17387,888,1
17388,891,1
17389,891,1
17390,889,1
17391,889,1
17392,887,1
17393,887,1
17394,886,1
17395,886,1
17396,886,1
17397,887,1
17398,887,1
17399,887,1
17400,889,1
17401,888,1
17402,890,1
17403,896,1
17404,897,1
17405,901,1
17406,902,1
17407,901,1
17408,904,1
17409,904,1
17410,906,1
17411,905,1
17412,905,1
17413,901,1
17414,896,1
17415,892,1
17416,891,1
17417,895,1
17418,894,1
17419,895,1
17420,894,1
17421,894,1
17422,897,1
17423,895,1
17424,895,1
17425,890,1
17426,886,1
17427,882,1
17428,885,1
17429,883,1
17430,884,1
17431,886,1
17432,889,1
17433,892,1
17434,898,1
17435,909,1
17436,917,1
17437,932,1
17438,956,1
17439,996,1
17440,1058,1
17441,1136,1
17442,1222,1
17443,1298,1
17444,1344,1
17445,1357,1
17446,1327,1
17447,1253,1
17448,1125,1
17449,997,1
17450,869,1
17451,741,1
17452,683,1
17453,716,1
17454,772,1
17455,821,1
17456,853,1
17457,862,1
17458,862,1
17459,857,1
17460,854,1
17461,856,1
17462,859,1
17463,865,1
17464,868,1
17465,866,1
17466,863,1
17467,860,1
17468,859,1
17469,857,1
17470,861,1
17471,862,1
17472,867,1
17473,865,1
17474,864,1
17475,865,1
17476,865,1
17477,865,1
17478,866,1
17479,864,1
17480,865,1
17481,864,1
17482,867,1
17483,868,1
17484,874,1
17485,877,1
17486,879,1
17487,877,1
17488,880,1
17489,881,1
17490,879,1
17491,879,1
17492,878,1
17493,880,1
17494,883,1
17495,887,1
17496,888,1
17497,892,1
17498,891,1
17499,891,1
17500,893,1
17501,893,1
17502,891,1
17503,892,1
17504,895,1
17505,894,1
17506,897,1
17507,898,1
17508,901,1
17509,901,1
17510,902,1
17511,904,1
17512,903,1
17513,906,1
17514,907,1
17515,906,1
17516,906,1
17517,907,1
17518,909,1
17519,911,1
17520,914,1
17521,911,1
17522,914,1
17523,915,1
17524,914,1
17525,914,1
17526,914,1
17527,914,1
17528,914,1
17529,914,1
17530,915,1
17531,913,1
17532,914,1
17533,915,1
17534,914,1
17535,914,1
17536,915,1
17537,917,1
17538,918,1
17539,917,1
17540,916,1
17541,920,1
17542,923,1
17543,925,1
17544,932,1
17545,934,1
17546,938,1
17547,939,1
17548,941,1
17549,943,1
17550,944,1
17551,942,1
17552,942,1
17553,939,1
17554,937,1
17555,936,1
17556,933,1
17557,930,1
17558,928,1
17559,922,1
17560,917,1
17561,912,1
17562,907,1
17563,907,1
17564,905,1
17565,904,1
17566,902,1
17567,902,1
17568,900,1
17569,899,1
17570,897,1
17571,895,1
17572,892,1
17573,892,1
17574,887,1
17575,886,1
17576,891,1
17577,892,1
17578,892,1
17579,893,1
17580,897,1
17581,896,1
17582,896,1
17583,894,1
17584,892,1
17585,891,1
17586,889,1
17587,891,1
17588,893,1
17589,891,1
17590,894,1
17591,898,1
17592,900,1
17593,904,1
17594,905,1
17595,906,1
17596,905,1
17597,905,1
17598,905,1
17599,902,1
17600,902,1
17601,905,1
17602,906,1
17603,909,1
17604,908,1
17605,911,1
17606,911,1
17607,912,1
17608,911,1
17609,910,1
17610,911,1
17611,911,1
17612,911,1
17613,912,1
17614,911,1
17615,912,1
17616,912,1
17617,911,1
17618,910,1
17619,908,1
17620,906,1
17621,904,1
17622,904,1
17623,905,1
17624,906,1
17625,907,1
17626,907,1
17627,905,1
17628,907,1
17629,907,1
17630,904,1
17631,903,1
17632,899,1
17633,898,1
17634,894,1
17635,893,1
17636,892,1
17637,894,1
17638,894,1
17639,894,1
17640,896,1
17641,897,1
17642,894,1
17643,892,1
17644,891,1
17645,888,1
17646,888,1
17647,888,1
17648,886,1
17649,887,1
17650,888,1
17651,887,1
17652,889,1
17653,889,1
17654,890,1
17655,890,1
17656,888,1
17657,887,1
17658,884,1
17659,882,1
17660,882,1
17661,882,1
17662,882,1
17663,884,1
17664,886,1
17665,884,1
17666,884,1
17667,882,1
17668,881,1
17669,882,1
17670,880,1
17671,882,1
17672,881,1
17673,883,1
17674,878,1
17675,877,1
17676,880,1
17677,880,1
17678,881,1
17679,880,1
17680,877,1
17681,876,1
17682,879,1
17683,878,1
17684,879,1
17685,882,1
17686,883,1
17687,882,1
17688,884,1
17689,884,1
17690,883,1
17691,883,1
17692,882,1
17693,881,1
17694,879,1
17695,879,1
17696,880,1
17697,883,1
17698,884,1
17699,888,1
17700,889,1
17701,890,1
17702,889,1
17703,891,1
17704,893,1
17705,895,1
17706,898,1
17707,900,1
17708,902,1
17709,903,1
17710,901,1
17711,901,1
17712,899,1
17713,896,1
17714,892,1
17715,891,1
17716,890,1
17717,891,1
17718,891,1
17719,889,1
17720,892,1
17721,892,1
17722,889,1
17723,890,1
17724,890,1
17725,888,1
17726,887,1
17727,883,1
17728,878,1
17729,880,1
17730,883,1
