16089,956,1
16090,956,1
16091,952,1
16092,949,1
16093,951,1
16094,954,1
16095,955,1
16096,954,1
16097,956,1
16098,956,1
16099,958,1
16100,962,1
16101,967,1
16102,966,1
16103,965,1
16104,963,1
16105,964,1
16106,968,1
16107,970,1
16108,972,1
16109,977,1
16110,983,1
16111,999,1
16112,1038,1
16113,1099,1
16114,1181,1
16115,1252,1
16116,1276,1
16117,1249,1
16118,1206,1
16119,1180,1
16120,1164,1
16121,1152,1
16122,1139,1
16123,1120,1
16124,1106,1
16125,1094,1
16126,1075,1
16127,1056,1
16128,1033,1
16129,1009,1
16130,988,1
16131,965,1
16132,940,1
16133,907,1
16134,877,1
16135,844,1
16136,815,1
16137,787,1
16138,756,1
16139,729,1
16140,706,1
16141,689,1
16142,676,1
16143,666,1
16144,651,1
16145,642,1
16146,630,1
16147,630,1
16148,631,1
16149,637,1
16150,639,1
16151,645,1
16152,650,1
16153,661,1
16154,676,1
16155,691,1
16156,710,1
16157,733,1
16158,755,1
16159,778,1
16160,806,1
16161,825,1
16162,836,1
16163,837,1
16164,841,1
16165,851,1
16166,864,1
16167,877,1
16168,888,1
16169,900,1
16170,909,1
16171,921,1
16172,934,1
16173,946,1
16174,959,1
16175,968,1
16176,977,1
16177,987,1
16178,996,1
16179,1004,1
16180,1008,1
16181,1011,1
16182,1009,1
16183,1013,1
16184,1015,1
16185,1022,1
16186,1021,1
16187,1021,1
16188,1022,1
16189,1022,1
16190,1027,1
16191,1032,1
16192,1034,1
16193,1033,1
16194,1031,1
16195,1033,1
16196,1036,1
16197,1042,1
16198,1048,1
16199,1044,1
16200,1047,1
16201,1047,1
16202,1049,1
16203,1057,1
16204,1058,1
16205,1059,1
16206,1057,1
16207,1059,1
16208,1067,1
16209,1070,1
16210,1072,1
16211,1068,1
16212,1071,1
16213,1076,1
16214,1081,1
16215,1086,1
16216,1090,1
16217,1092,1
16218,1092,1
16219,1096,1
16220,1101,1
16221,1105,1
16222,1109,1
16223,1110,1
16224,1114,1
16225,1117,1
16226,1125,1
16227,1129,1
16228,1133,1
16229,1134,1
16230,1136,1
16231,1139,1
16232,1146,1
16233,1155,1
16234,1156,1
16235,1157,1
16236,1160,1
16237,1163,1
16238,1166,1
16239,1174,1
16240,1174,1
16241,1176,1
16242,1176,1
16243,1177,1
16244,1180,1
16245,1184,1
16246,1186,1
16247,1186,1
16248,1185,1
16249,1187,1
16250,1193,1
16251,1191,1
16252,1191,1
16253,1186,1
16254,1182,1
16255,1179,1
16256,1174,1
16257,1175,1
16258,1167,1
16259,1163,1
16260,1155,1
16261,1151,1
16262,1148,1
16263,1142,1
16264,1132,1
16265,1124,1
16266,1116,1
16267,1105,1
16268,1101,1
16269,1098,1
16270,1089,1
16271,1081,1
16272,1072,1
16273,1064,1
16274,1058,1
16275,1054,1
16276,1046,1
16277,1034,1
16278,1025,1
16279,1018,1
16280,1016,1
16281,1014,1
16282,1007,1
16283,1001,1
16284,994,1
16285,992,1
16286,992,1
16287,992,1
16288,989,1
16289,984,1
16290,979,1
16291,977,1
16292,975,1
16293,977,1
16294,975,1
16295,972,1
16296,969,1
16297,970,1
16298,971,1
16299,975,1
16300,974,1
16301,973,1
16302,971,1
16303,968,1
16304,972,1
16305,976,1
16306,975,1
16307,974,1
16308,972,1
16309,972,1
16310,972,1
16311,974,1
16312,974,1
16313,971,1
16314,968,1
16315,970,1
16316,972,1
16317,975,1
16318,975,1
16319,970,1
16320,968,1
16321,966,1
16322,970,1
16323,970,1
16324,970,1
16325,968,1
16326,966,1
16327,965,1
16328,963,1
16329,967,1
16330,967,1
16331,959,1
16332,959,1
16333,958,1
16334,960,1
16335,962,1
16336,963,1
16337,961,1
16338,960,1
16339,960,1
16340,962,1
16341,964,1
16342,962,1
16343,962,1
16344,958,1
16345,961,1
16346,965,1
16347,968,1
16348,967,1
16349,964,1
16350,960,1
16351,961,1
16352,963,1
16353,968,1
16354,965,1
16355,962,1
16356,957,1
16357,960,1
16358,964,1
16359,968,1
16360,966,1
16361,962,1
16362,960,1
16363,959,1
16364,958,1
16365,961,1
16366,963,1
16367,961,1
16368,959,1
16369,961,1
16370,962,1
16371,965,1
16372,961,1
16373,959,1
16374,956,1
16375,956,1
16376,958,1
16377,961,1
16378,960,1
16379,956,1
16380,953,1
16381,952,1
16382,955,1
16383,957,1
16384,956,1
16385,954,1
16386,952,1
16387,953,1
16388,955,1
16389,960,1
16390,959,1
16391,958,1
16392,956,1
16393,958,1
16394,958,1
16395,963,1
16396,964,1
16397,962,1
16398,959,1
16399,960,1
16400,960,1
16401,965,1
16402,964,1
16403,963,1
16404,963,1
16405,966,1
16406,967,1
16407,969,1
16408,970,1
16409,965,1
16410,964,1
16411,969,1
16412,970,1
16413,973,1
16414,971,1
16415,970,1
16416,965,1
16417,966,1
16418,971,1
16419,971,1
16420,970,1
16421,967,1
16422,965,1
16423,966,1
16424,970,1
16425,972,1
16426,972,1
16427,975,1
16428,976,1
16429,987,1
16430,1012,1
16431,1067,1
16432,1153,1
16433,1242,1
16434,1281,1
16435,1259,1
16436,1212,1
16437,1180,1
16438,1161,1
16439,1148,1
16440,1135,1
16441,1120,1
16442,1106,1
16443,1093,1
16444,1076,1
16445,1053,1
16446,1030,1
16447,1009,1
16448,992,1
16449,972,1
16450,947,1
16451,922,1
16452,893,1
16453,865,1
16454,837,1
16455,811,1
16456,781,1
16457,758,1
16458,737,1
16459,722,1
16460,711,1
16461,701,1
16462,687,1
16463,668,1
16464,660,1
16465,656,1
16466,656,1
16467,659,1
16468,665,1
16469,667,1
16470,669,1
16471,677,1
16472,692,1
16473,712,1
16474,731,1
16475,753,1
16476,776,1
16477,803,1
16478,822,1
16479,832,1
16480,836,1
16481,839,1
16482,845,1
16483,859,1
16484,877,1
16485,890,1
16486,907,1
16487,922,1
16488,934,1
16489,947,1
16490,962,1
16491,978,1
16492,987,1
16493,996,1
16494,1001,1
16495,1010,1
16496,1016,1
16497,1025,1
16498,1029,1
16499,1029,1
16500,1028,1
16501,1033,1
16502,1041,1
16503,1043,1
16504,1048,1
16505,1043,1
16506,1043,1
16507,1047,1
16508,1048,1
16509,1052,1
16510,1053,1
16511,1054,1
16512,1052,1
16513,1051,1
16514,1055,1
16515,1061,1
16516,1062,1
16517,1060,1
16518,1059,1
16519,1059,1
16520,1064,1
16521,1068,1
16522,1068,1
16523,1064,1
16524,1065,1
16525,1066,1
16526,1070,1
16527,1076,1
16528,1081,1
16529,1084,1
16530,1087,1
16531,1088,1
16532,1093,1
16533,1105,1
16534,1109,1
16535,1112,1
16536,1111,1
16537,1120,1
16538,1126,1
16539,1131,1
16540,1132,1
16541,1139,1
16542,1137,1
16543,1141,1
16544,1151,1
16545,1156,1
16546,1158,1
16547,1162,1
16548,1164,1
16549,1170,1
16550,1176,1
16551,1180,1
16552,1182,1
16553,1184,1
16554,1184,1
16555,1186,1
16556,1191,1
16557,1191,1
16558,1193,1
16559,1194,1
16560,1190,1
16561,1191,1
16562,1191,1
16563,1195,1
16564,1190,1
16565,1184,1
16566,1180,1
16567,1176,1
16568,1171,1
16569,1168,1
16570,1161,1
16571,1154,1
16572,1144,1
16573,1136,1
16574,1132,1
16575,1126,1
16576,1119,1
16577,1105,1
16578,1095,1
16579,1088,1
16580,1084,1
16581,1083,1
16582,1076,1
16583,1066,1
16584,1056,1
16585,1048,1
16586,1046,1
16587,1044,1
16588,1035,1
16589,1028,1
16590,1021,1
16591,1018,1
16592,1017,1
16593,1017,1
16594,1014,1
16595,1010,1
16596,1004,1
16597,1005,1
16598,1004,1
16599,1005,1
16600,1001,1
16601,996,1
16602,992,1
16603,995,1
16604,997,1
16605,996,1
16606,992,1
16607,989,1
16608,986,1
16609,987,1
16610,989,1
16611,990,1
16612,989,1
16613,984,1
16614,979,1
16615,982,1
16616,983,1
16617,987,1
16618,989,1
16619,984,1
16620,978,1
16621,980,1
16622,981,1
16623,983,1
16624,984,1
16625,982,1
16626,983,1
16627,984,1
16628,990,1
16629,994,1
16630,994,1
16631,990,1
16632,986,1
16633,984,1
16634,987,1
16635,992,1
16636,990,1
16637,988,1
16638,986,1
16639,984,1
16640,985,1
16641,990,1
16642,990,1
16643,988,1
16644,985,1
16645,985,1
16646,988,1
16647,990,1
16648,987,1
16649,985,1
16650,982,1
16651,982,1
16652,985,1
16653,985,1
16654,983,1
16655,978,1
16656,972,1
16657,972,1
16658,973,1
16659,976,1
16660,976,1
16661,972,1
16662,971,1
16663,973,1
16664,974,1
16665,978,1
16666,978,1
16667,974,1
16668,969,1
16669,971,1
16670,976,1
16671,980,1
16672,979,1
16673,976,1
16674,977,1
16675,978,1
16676,977,1
16677,981,1
16678,981,1
16679,979,1
16680,978,1
16681,979,1
16682,983,1
16683,984,1
16684,985,1
16685,981,1
16686,979,1
16687,979,1
16688,982,1
16689,985,1
16690,985,1
16691,982,1
16692,979,1
16693,982,1
16694,980,1
16695,984,1
16696,982,1
16697,982,1
16698,976,1
16699,976,1
16700,976,1
16701,978,1
16702,974,1
16703,974,1
16704,971,1
16705,974,1
16706,979,1
16707,979,1
16708,977,1
16709,976,1
16710,976,1
16711,976,1
16712,980,1
16713,986,1
16714,989,1
16715,989,1
16716,990,1
16717,990,1
16718,990,1
16719,993,1
16720,999,1
16721,997,1
16722,1000,1
16723,1004,1
16724,1018,1
16725,1045,1
16726,1097,1
16727,1174,1
16728,1257,1
16729,1292,1
16730,1276,1
16731,1236,1
16732,1202,1
16733,1186,1
16734,1178,1
16735,1164,1
16736,1152,1
16737,1138,1
16738,1121,1
16739,1101,1
16740,1081,1
16741,1062,1
16742,1042,1
16743,1023,1
16744,997,1
16745,970,1
16746,941,1
16747,914,1
16748,890,1
16749,863,1
16750,834,1
16751,799,1
16752,776,1
16753,757,1
16754,745,1
16755,735,1
16756,720,1
16757,703,1
16758,691,1
16759,680,1
16760,681,1
16761,679,1
16762,680,1
16763,681,1
16764,683,1
16765,691,1
16766,703,1
16767,712,1
16768,725,1
16769,742,1
16770,762,1
16771,788,1
16772,815,1
16773,838,1
16774,852,1
16775,858,1
16776,860,1
16777,864,1
16778,871,1
16779,881,1
16780,893,1
16781,902,1
16782,911,1
16783,925,1
16784,938,1
16785,954,1
16786,967,1
16787,980,1
16788,986,1
16789,999,1
16790,1012,1
16791,1021,1
16792,1027,1
16793,1030,1
16794,1034,1
16795,1037,1
16796,1042,1
16797,1049,1
16798,1051,1
16799,1051,1
16800,1051,1
16801,1052,1
16802,1059,1
16803,1060,1
16804,1062,1
16805,1058,1
16806,1061,1
16807,1063,1
16808,1066,1
16809,1071,1
16810,1073,1
16811,1071,1
16812,1071,1
16813,1072,1
16814,1078,1
16815,1082,1
16816,1081,1
16817,1081,1
16818,1082,1
16819,1085,1
16820,1088,1
16821,1093,1
16822,1099,1
16823,1099,1
16824,1097,1
16825,1103,1
16826,1106,1
16827,1113,1
16828,1115,1
16829,1114,1
16830,1115,1
16831,1119,1
16832,1125,1
16833,1130,1
16834,1132,1
16835,1133,1
16836,1133,1
16837,1137,1
16838,1144,1
16839,1151,1
16840,1154,1
16841,1153,1
16842,1155,1
16843,1162,1
16844,1169,1
16845,1178,1
16846,1183,1
16847,1184,1
16848,1183,1
16849,1189,1
16850,1196,1
16851,1202,1
16852,1204,1
16853,1206,1
16854,1204,1
16855,1206,1
16856,1210,1
16857,1215,1
16858,1213,1
16859,1210,1
16860,1205,1
16861,1206,1
16862,1208,1
16863,1205,1
16864,1200,1
16865,1194,1
16866,1188,1
16867,1182,1
16868,1178,1
16869,1172,1
16870,1167,1
16871,1156,1
16872,1147,1
16873,1140,1
16874,1132,1
16875,1127,1
16876,1119,1
16877,1109,1
16878,1101,1
16879,1094,1
16880,1089,1
16881,1085,1
16882,1077,1
16883,1067,1
16884,1057,1
16885,1053,1
16886,1045,1
16887,1043,1
16888,1037,1
16889,1031,1
16890,1022,1
16891,1018,1
16892,1017,1
16893,1017,1
16894,1014,1
16895,1010,1
16896,1007,1
16897,1005,1
16898,1008,1
16899,1010,1
16900,1009,1
16901,1007,1
16902,1005,1
16903,1003,1
16904,1004,1
16905,1006,1
16906,1003,1
16907,1001,1
16908,998,1
16909,1000,1
16910,1002,1
16911,1003,1
16912,1000,1
16913,1000,1
16914,996,1
16915,997,1
16916,999,1
16917,1002,1
16918,1000,1
16919,996,1
16920,995,1
16921,995,1
16922,996,1
16923,999,1
16924,999,1
16925,996,1
16926,993,1
16927,990,1
16928,993,1
16929,995,1
16930,992,1
16931,990,1
16932,987,1
16933,986,1
16934,987,1
16935,990,1
16936,986,1
16937,984,1
16938,981,1
16939,980,1
16940,981,1
16941,987,1
16942,986,1
16943,985,1
16944,982,1
16945,985,1
16946,984,1
16947,988,1
16948,988,1
16949,984,1
16950,980,1
16951,981,1
16952,982,1
16953,983,1
16954,985,1
16955,985,1
16956,981,1
16957,979,1
16958,983,1
16959,984,1
16960,981,1
16961,980,1
16962,977,1
16963,978,1
16964,980,1
16965,984,1
16966,982,1
16967,978,1
16968,977,1
16969,976,1
16970,978,1
16971,981,1
16972,979,1
16973,978,1
16974,973,1
16975,974,1
16976,975,1
16977,977,1
16978,977,1
16979,973,1
16980,971,1
16981,972,1
16982,973,1
16983,976,1
16984,975,1
16985,974,1
16986,971,1
16987,973,1
16988,972,1
16989,978,1
16990,977,1
16991,973,1
16992,972,1
16993,973,1
16994,976,1
16995,978,1
16996,982,1
16997,977,1
16998,974,1
16999,977,1
17000,975,1
17001,981,1
17002,982,1
17003,978,1
17004,975,1
17005,976,1
17006,980,1
17007,977,1
17008,978,1
17009,972,1
17010,972,1
17011,973,1
17012,980,1
17013,985,1
17014,984,1
17015,980,1
17016,976,1
17017,978,1
17018,981,1
17019,984,1
17020,981,1
17021,983,1
17022,984,1
17023,987,1
17024,999,1
17025,1013,1
17026,1036,1
17027,1083,1
17028,1159,1
17029,1243,1
17030,1287,1
17031,1265,1
17032,1215,1
17033,1181,1
17034,1162,1
17035,1156,1
17036,1143,1
17037,1129,1
17038,1108,1
17039,1091,1
17040,1068,1
17041,1047,1
17042,1028,1
17043,1012,1
17044,986,1
17045,960,1
17046,932,1
17047,906,1
17048,881,1
17049,861,1
17050,832,1
17051,803,1
17052,774,1
17053,755,1
17054,740,1
17055,726,1
17056,707,1
17057,696,1
17058,677,1
17059,669,1
17060,662,1
17061,661,1
17062,660,1
17063,658,1
17064,658,1
17065,666,1
17066,673,1
17067,685,1
17068,692,1
17069,710,1
17070,726,1
17071,749,1
17072,776,1
17073,802,1
17074,820,1
17075,834,1
17076,838,1
17077,844,1
17078,853,1
17079,868,1
17080,879,1
17081,891,1
17082,901,1
17083,913,1
17084,926,1
17085,945,1
17086,957,1
17087,968,1
17088,982,1
17089,996,1
17090,1008,1
17091,1019,1
17092,1024,1
17093,1023,1
17094,1025,1
17095,1029,1
17096,1037,1
17097,1043,1
17098,1041,1
17099,1038,1
17100,1039,1
17101,1043,1
17102,1046,1
17103,1052,1
17104,1050,1
17105,1051,1
17106,1046,1
17107,1049,1
17108,1056,1
17109,1060,1
17110,1064,1
17111,1062,1
17112,1062,1
17113,1063,1
17114,1064,1
17115,1072,1
17116,1077,1
17117,1075,1
17118,1073,1
17119,1075,1
17120,1081,1
17121,1085,1
17122,1087,1
17123,1088,1
17124,1088,1
17125,1091,1
17126,1096,1
17127,1103,1
17128,1105,1
17129,1105,1
17130,1105,1
17131,1108,1
17132,1115,1
17133,1121,1
17134,1126,1
17135,1128,1
17136,1130,1
17137,1138,1
17138,1145,1
17139,1152,1
17140,1154,1
17141,1156,1
17142,1162,1
17143,1164,1
17144,1173,1
17145,1181,1
17146,1184,1
17147,1183,1
17148,1187,1
17149,1193,1
17150,1198,1
17151,1202,1
17152,1199,1
17153,1198,1
17154,1199,1
17155,1205,1
17156,1210,1
17157,1215,1
17158,1215,1
17159,1210,1
17160,1205,1
17161,1204,1
17162,1203,1
17163,1204,1
17164,1196,1
17165,1186,1
17166,1179,1
17167,1173,1
17168,1169,1
17169,1165,1
17170,1156,1
17171,1146,1
17172,1131,1
17173,1124,1
17174,1119,1
17175,1113,1
17176,1102,1
17177,1088,1
17178,1080,1
17179,1070,1
17180,1063,1
17181,1061,1
17182,1053,1
17183,1043,1
17184,1034,1
17185,1029,1
17186,1024,1
17187,1021,1
17188,1016,1
17189,1012,1
17190,1007,1
17191,1003,1
17192,1004,1
17193,1004,1
17194,997,1
17195,994,1
17196,990,1
17197,987,1
17198,989,1
17199,990,1
17200,989,1
17201,987,1
17202,985,1
17203,987,1
17204,989,1
17205,989,1
17206,989,1
17207,987,1
17208,986,1
17209,985,1
17210,987,1
17211,990,1
17212,990,1
17213,986,1
17214,984,1
17215,985,1
17216,985,1
17217,988,1
17218,987,1
17219,986,1
17220,984,1
17221,985,1
17222,986,1
17223,988,1
17224,986,1
17225,981,1
17226,981,1
17227,981,1
17228,982,1
17229,982,1
17230,983,1
17231,979,1
17232,974,1
17233,977,1
17234,977,1
17235,980,1
17236,980,1
17237,980,1
17238,976,1
17239,977,1
17240,980,1
17241,981,1
17242,978,1
17243,977,1
17244,972,1
17245,972,1
17246,977,1
17247,977,1
17248,975,1
17249,972,1
17250,971,1
17251,972,1
17252,973,1
17253,977,1
17254,976,1
17255,972,1
17256,969,1
17257,970,1
17258,975,1
17259,977,1
17260,972,1
17261,971,1
17262,972,1
17263,969,1
17264,977,1
17265,978,1
17266,978,1
17267,975,1
17268,972,1
17269,970,1
17270,971,1
17271,974,1
17272,976,1
17273,966,1
17274,966,1
17275,967,1
17276,970,1
17277,973,1
17278,971,1
17279,974,1
17280,969,1
17281,973,1
17282,977,1
17283,981,1
17284,978,1
17285,975,1
17286,974,1
17287,974,1
17288,975,1
17289,978,1
17290,976,1
17291,976,1
17292,973,1
17293,973,1
17294,976,1
17295,975,1
17296,975,1
17297,972,1
17298,973,1
17299,971,1
17300,977,1
17301,978,1
17302,980,1
17303,978,1
17304,978,1
17305,978,1
17306,982,1
17307,983,1
17308,982,1
17309,980,1
17310,980,1
17311,983,1
17312,991,1
17313,1000,1
17314,1008,1
17315,1022,1
17316,1061,1
17317,1140,1
17318,1236,1
17319,1294,1
17320,1283,1
17321,1230,1
17322,1192,1
17323,1175,1
17324,1168,1
17325,1153,1
17326,1137,1
17327,1116,1
17328,1096,1
17329,1074,1
17330,1054,1
17331,1033,1
17332,1009,1
17333,981,1
17334,951,1
17335,929,1
17336,902,1
17337,873,1
17338,841,1
17339,809,1
17340,781,1
17341,761,1
17342,743,1
17343,726,1
17344,713,1
17345,693,1
17346,680,1
17347,672,1
17348,670,1
17349,672,1
17350,667,1
17351,673,1
17352,673,1
17353,683,1
17354,698,1
17355,710,1
17356,730,1
17357,750,1
17358,770,1
17359,800,1
17360,826,1
17361,849,1
17362,856,1
17363,857,1
17364,860,1
17365,873,1
17366,885,1
17367,899,1
17368,912,1
17369,919,1
17370,931,1
17371,948,1
17372,967,1
17373,982,1
17374,994,1
17375,1003,1
17376,1009,1
17377,1019,1
17378,1026,1
17379,1035,1
17380,1040,1
17381,1041,1
17382,1039,1
17383,1043,1
17384,1051,1
17385,1056,1
17386,1056,1
17387,1057,1
17388,1055,1
17389,1057,1
17390,1060,1
17391,1063,1
17392,1063,1
17393,1061,1
17394,1062,1
17395,1067,1
17396,1069,1
17397,1072,1
17398,1072,1
17399,1072,1
17400,1072,1
17401,1076,1
17402,1083,1
17403,1086,1
17404,1086,1
17405,1088,1
17406,1087,1
17407,1090,1
17408,1098,1
17409,1104,1
17410,1105,1
17411,1107,1
17412,1111,1
17413,1117,1
17414,1120,1
17415,1125,1
17416,1129,1
17417,1130,1
17418,1133,1
17419,1140,1
17420,1147,1
17421,1153,1
17422,1157,1
17423,1158,1
17424,1162,1
17425,1170,1
17426,1173,1
17427,1180,1
17428,1182,1
17429,1183,1
17430,1181,1
17431,1190,1
17432,1193,1
17433,1200,1
17434,1203,1
17435,1202,1
17436,1201,1
17437,1203,1
17438,1204,1
17439,1207,1
17440,1206,1
17441,1202,1
17442,1197,1
17443,1197,1
17444,1196,1
17445,1194,1
17446,1190,1
17447,1186,1
17448,1178,1
17449,1170,1
17450,1169,1
17451,1165,1
17452,1156,1
17453,1144,1
17454,1130,1
17455,1125,1
17456,1118,1
17457,1112,1
17458,1102,1
17459,1089,1
17460,1083,1
17461,1079,1
17462,1074,1
17463,1071,1
17464,1062,1
17465,1051,1
17466,1047,1
17467,1042,1
17468,1039,1
17469,1037,1
17470,1031,1
17471,1025,1
17472,1022,1
17473,1017,1
17474,1018,1
17475,1018,1
17476,1016,1
17477,1011,1
17478,1005,1
17479,1003,1
17480,1004,1
17481,1007,1
17482,1005,1
17483,1003,1
17484,1000,1
17485,995,1
17486,999,1
17487,1003,1
17488,999,1
17489,999,1
17490,998,1
17491,996,1
17492,997,1
17493,997,1
17494,995,1
17495,993,1
17496,992,1
17497,991,1
17498,993,1
17499,995,1
17500,992,1
17501,994,1
17502,994,1
17503,995,1
17504,999,1
17505,1002,1
17506,999,1
17507,999,1
17508,995,1
17509,997,1
17510,997,1
17511,999,1
17512,1002,1
17513,998,1
17514,996,1
17515,996,1
17516,998,1
17517,1000,1
17518,998,1
17519,994,1
17520,993,1
17521,994,1
17522,992,1
17523,995,1
17524,995,1
17525,991,1
17526,988,1
17527,990,1
17528,987,1
17529,991,1
17530,992,1
17531,985,1
17532,984,1
17533,982,1
17534,985,1
17535,986,1
17536,986,1
17537,983,1
17538,978,1
17539,979,1
17540,983,1
17541,984,1
17542,982,1
17543,979,1
17544,975,1
17545,974,1
17546,977,1
17547,982,1
17548,981,1
17549,978,1
17550,975,1
17551,978,1
17552,982,1
17553,982,1
17554,984,1
17555,980,1
17556,979,1
17557,983,1
17558,988,1
17559,989,1
17560,989,1
17561,988,1
17562,985,1
17563,985,1
17564,987,1
17565,988,1
17566,991,1
17567,990,1
17568,986,1
17569,987,1
17570,990,1
17571,993,1
17572,992,1
17573,992,1
17574,989,1
17575,990,1
17576,991,1
17577,993,1
17578,989,1
17579,988,1
17580,986,1
17581,987,1
17582,988,1
17583,987,1
17584,990,1
17585,987,1
17586,983,1
17587,983,1
17588,987,1
17589,989,1
17590,986,1
17591,981,1
17592,981,1
17593,983,1
17594,984,1
17595,988,1
17596,990,1
17597,990,1
17598,992,1
17599,998,1
17600,1009,1
17601,1032,1
17602,1073,1
17603,1150,1
17604,1243,1
17605,1303,1
17606,1292,1
17607,1248,1
17608,1208,1
17609,1189,1
17610,1180,1
17611,1169,1
17612,1156,1
17613,1141,1
17614,1126,1
17615,1108,1
17616,1090,1
17617,1070,1
17618,1051,1
17619,1033,1
17620,1009,1
17621,981,1
17622,956,1
17623,931,1
17624,901,1
17625,877,1
17626,845,1
17627,815,1
17628,786,1
17629,764,1
17630,748,1
17631,739,1
17632,724,1
17633,710,1
17634,696,1
17635,688,1
17636,684,1
17637,687,1
17638,684,1
17639,687,1
17640,691,1
17641,698,1
17642,707,1
17643,719,1
17644,737,1
17645,754,1
17646,779,1
17647,807,1
17648,832,1
17649,848,1
17650,858,1
17651,860,1
17652,859,1
17653,869,1
17654,881,1
17655,895,1
17656,906,1
17657,917,1
17658,929,1
17659,942,1
17660,957,1
17661,973,1
17662,984,1
17663,995,1
17664,1004,1
17665,1013,1
17666,1024,1
17667,1029,1
17668,1036,1
17669,1037,1
17670,1043,1
17671,1046,1
17672,1056,1
17673,1060,1
17674,1058,1
17675,1062,1
17676,1061,1
17677,1063,1
17678,1065,1
17679,1071,1
17680,1072,1
17681,1072,1
17682,1068,1
17683,1071,1
17684,1074,1
17685,1077,1
17686,1080,1
17687,1076,1
17688,1078,1
17689,1080,1
17690,1087,1
17691,1089,1
17692,1095,1
17693,1096,1
17694,1094,1
17695,1097,1
17696,1102,1
17697,1105,1
17698,1107,1
17699,1106,1
17700,1107,1
17701,1111,1
17702,1117,1
17703,1120,1
17704,1122,1
17705,1120,1
17706,1120,1
17707,1123,1
17708,1130,1
17709,1135,1
17710,1138,1
17711,1139,1
17712,1142,1
17713,1150,1
17714,1154,1
17715,1162,1
17716,1163,1
17717,1163,1
17718,1166,1
17719,1170,1
17720,1177,1
17721,1182,1
17722,1186,1
17723,1185,1
17724,1188,1
17725,1193,1
17726,1199,1
17727,1202,1
17728,1205,1
17729,1203,1
17730,1202,1
17731,1203,1
17732,1207,1
17733,1211,1
17734,1207,1
17735,1205,1
17736,1202,1
17737,1203,1
17738,1203,1
17739,1201,1
17740,1197,1
17741,1196,1
17742,1189,1
17743,1185,1
17744,1183,1
17745,1178,1
17746,1170,1
17747,1161,1
17748,1152,1
17749,1146,1
17750,1143,1
17751,1134,1
17752,1126,1
17753,1120,1
17754,1110,1
17755,1101,1
17756,1096,1
17757,1089,1
17758,1083,1
17759,1075,1
17760,1065,1
17761,1058,1
17762,1058,1
17763,1054,1
17764,1049,1
17765,1039,1
17766,1038,1
17767,1035,1
17768,1038,1
17769,1035,1
17770,1031,1
17771,1025,1
17772,1019,1
17773,1016,1
17774,1016,1
17775,1014,1
17776,1010,1
17777,1007,1
17778,1004,1
17779,999,1
17780,1003,1
17781,1003,1
17782,1002,1
17783,997,1
17784,998,1
17785,1001,1
17786,1003,1
17787,1005,1
17788,1005,1
17789,1000,1
17790,998,1
17791,998,1
17792,1001,1
17793,1001,1
17794,1001,1
17795,994,1
17796,997,1
17797,998,1
17798,1003,1
17799,1001,1
17800,1002,1
17801,1001,1
17802,1002,1
17803,1001,1
17804,1003,1
17805,1006,1
17806,1005,1
17807,1002,1
17808,999,1
17809,1000,1
17810,1005,1
17811,1007,1
17812,1003,1
