15702,874,1
15703,874,1
15704,869,1
15705,873,1
15706,879,1
15707,885,1
15708,888,1
15709,889,1
15710,894,1
15711,896,1
15712,902,1
15713,905,1
15714,906,1
15715,908,1
15716,906,1
15717,905,1
15718,908,1
15719,912,1
15720,912,1
15721,909,1
15722,906,1
15723,908,1
15724,909,1
15725,912,1
15726,912,1
15727,909,1
15728,905,1
15729,903,1
15730,902,1
15731,905,1
15732,903,1
15733,903,1
15734,894,1
15735,893,1
15736,897,1
15737,897,1
15738,896,1
15739,890,1
15740,889,1
15741,888,1
15742,888,1
15743,889,1
15744,893,1
15745,892,1
15746,886,1
15747,883,1
15748,885,1
15749,888,1
15750,888,1
15751,886,1
15752,885,1
15753,884,1
15754,891,1
15755,893,1
15756,893,1
15757,892,1
15758,886,1
15759,880,1
15760,879,1
15761,884,1
15762,888,1
15763,884,1
15764,883,1
15765,883,1
15766,884,1
15767,888,1
15768,888,1
15769,887,1
15770,889,1
15771,887,1
15772,890,1
15773,891,1
15774,894,1
15775,892,1
15776,888,1
15777,888,1
15778,888,1
15779,890,1
15780,888,1
15781,887,1
15782,883,1
15783,885,1
15784,885,1
15785,887,1
15786,888,1
15787,889,1
15788,887,1
15789,884,1
15790,887,1
15791,892,1
15792,889,1
15793,886,1
15794,885,1
15795,885,1
15796,888,1
15797,889,1
15798,891,1
15799,889,1
15800,887,1
15801,886,1
15802,885,1
15803,889,1
15804,893,1
15805,888,1
15806,884,1
15807,884,1
15808,889,1
15809,892,1
15810,890,1
15811,890,1
15812,890,1
15813,893,1
15814,893,1
15815,898,1
15816,900,1
15817,900,1
15818,898,1
15819,894,1
15820,893,1
15821,897,1
15822,896,1
15823,889,1
15824,885,1
15825,885,1
15826,893,1
15827,898,1
15828,898,1
15829,894,1
15830,891,1
15831,894,1
15832,897,1
15833,896,1
15834,893,1
15835,892,1
15836,892,1
15837,896,1
15838,901,1
15839,903,1
15840,906,1
15841,905,1
15842,905,1
15843,905,1
15844,906,1
15845,907,1
15846,904,1
15847,896,1
15848,886,1
15849,886,1
15850,893,1
15851,899,1
15852,899,1
15853,893,1
15854,891,1
15855,892,1
15856,901,1
15857,903,1
15858,903,1
15859,898,1
15860,899,1
15861,901,1
15862,904,1
15863,909,1
15864,903,1
15865,904,1
15866,900,1
15867,898,1
15868,905,1
15869,921,1
15870,928,1
15871,922,1
15872,906,1
15873,891,1
15874,891,1
15875,895,1
15876,902,1
15877,906,1
15878,909,1
15879,908,1
15880,908,1
15881,915,1
15882,921,1
15883,917,1
15884,911,1
15885,913,1
15886,911,1
15887,912,1
15888,917,1
15889,917,1
15890,911,1
15891,907,1
15892,905,1
15893,905,1
15894,911,1
15895,919,1
15896,925,1
15897,934,1
15898,939,1
15899,944,1
15900,949,1
15901,941,1
15902,925,1
15903,909,1
15904,908,1
15905,916,1
15906,917,1
15907,911,1
15908,918,1
15909,932,1
15910,941,1
15911,932,1
15912,931,1
15913,942,1
15914,962,1
15915,976,1
15916,984,1
15917,1003,1
15918,1034,1
15919,1045,1
15920,1043,1
15921,1044,1
15922,1071,1
15923,1118,1
15924,1173,1
15925,1222,1
15926,1258,1
15927,1283,1
15928,1299,1
15929,1319,1
15930,1327,1
15931,1315,1
15932,1297,1
15933,1285,1
15934,1271,1
15935,1241,1
15936,1202,1
15937,1165,1
15938,1126,1
15939,1075,1
15940,1004,1
15941,951,1
15942,926,1
15943,911,1
15944,889,1
15945,876,1
15946,888,1
15947,900,1
15948,891,1
15949,862,1
15950,844,1
15951,847,1
15952,868,1
15953,880,1
15954,882,1
15955,870,1
15956,861,1
15957,852,1
15958,839,1
15959,828,1
15960,829,1
15961,835,1
15962,842,1
15963,848,1
15964,864,1
15965,869,1
15966,849,1
15967,814,1
15968,800,1
15969,812,1
15970,833,1
15971,832,1
15972,823,1
15973,825,1
15974,834,1
15975,844,1
15976,847,1
15977,841,1
15978,834,1
15979,833,1
15980,839,1
15981,839,1
15982,836,1
15983,834,1
15984,836,1
15985,838,1
15986,839,1
15987,842,1
15988,853,1
15989,861,1
15990,864,1
15991,863,1
15992,865,1
15993,862,1
15994,861,1
15995,865,1
15996,875,1
15997,874,1
15998,871,1
15999,875,1
16000,886,1
16001,902,1
16002,915,1
16003,917,1
16004,926,1
16005,933,1
16006,927,1
16007,928,1
16008,939,1
16009,947,1
16010,941,1
16011,933,1
16012,933,1
16013,946,1
16014,957,1
16015,951,1
16016,935,1
16017,922,1
16018,915,1
16019,925,1
16020,935,1
16021,936,1
16022,931,1
16023,935,1
16024,940,1
16025,943,1
16026,936,1
16027,925,1
16028,917,1
16029,918,1
16030,928,1
16031,942,1
16032,947,1
16033,935,1
16034,930,1
16035,935,1
16036,940,1
16037,947,1
16038,945,1
16039,938,1
16040,931,1
16041,933,1
16042,943,1
16043,952,1
16044,961,1
16045,964,1
16046,958,1
16047,950,1
16048,943,1
16049,948,1
16050,954,1
16051,957,1
16052,961,1
16053,967,1
16054,975,1
16055,985,1
16056,991,1
16057,988,1
16058,985,1
16059,985,1
16060,987,1
16061,986,1
16062,970,1
16063,934,1
16064,882,1
16065,840,1
16066,809,1
16067,790,1
16068,777,1
16069,761,1
16070,753,1
16071,765,1
16072,789,1
16073,821,1
16074,838,1
16075,851,1
16076,866,1
16077,888,1
16078,893,1
16079,872,1
16080,852,1
16081,862,1
16082,898,1
16083,949,1
16084,981,1
16085,993,1
16086,987,1
16087,974,1
16088,966,1
16089,957,1
16090,950,1
16091,949,1
16092,941,1
16093,941,1
16094,947,1
16095,955,1
16096,974,1
16097,1000,1
16098,1015,1
16099,1013,1
16100,998,1
16101,974,1
16102,952,1
16103,961,1
16104,984,1
16105,997,1
16106,990,1
16107,975,1
16108,967,1
16109,970,1
16110,987,1
16111,1015,1
16112,1023,1
16113,1019,1
16114,1016,1
16115,1024,1
16116,1035,1
16117,1040,1
16118,1044,1
16119,1053,1
16120,1057,1
16121,1062,1
16122,1074,1
16123,1099,1
16124,1121,1
16125,1123,1
16126,1107,1
16127,1085,1
16128,1082,1
16129,1114,1
16130,1145,1
16131,1142,1
16132,1114,1
16133,1103,1
16134,1121,1
16135,1140,1
16136,1146,1
16137,1145,1
16138,1158,1
16139,1182,1
16140,1205,1
16141,1207,1
16142,1185,1
16143,1170,1
16144,1183,1
16145,1191,1
16146,1178,1
16147,1160,1
16148,1145,1
16149,1138,1
16150,1145,1
16151,1159,1
16152,1164,1
16153,1148,1
16154,1130,1
16155,1120,1
16156,1121,1
16157,1125,1
16158,1116,1
16159,1093,1
16160,1067,1
16161,1048,1
16162,1056,1
16163,1082,1
16164,1095,1
16165,1078,1
16166,1032,1
16167,1006,1
16168,1014,1
16169,1045,1
16170,1062,1
16171,1054,1
16172,1046,1
16173,1048,1
16174,1064,1
16175,1078,1
16176,1054,1
16177,1021,1
16178,1019,1
16179,1039,1
16180,1051,1
16181,1045,1
16182,1025,1
16183,1000,1
16184,986,1
16185,989,1
16186,994,1
16187,993,1
16188,1004,1
16189,1033,1
16190,1050,1
16191,1044,1
16192,1021,1
16193,1003,1
16194,1001,1
16195,1011,1
16196,1029,1
16197,1044,1
16198,1045,1
16199,1032,1
16200,1004,1
16201,984,1
16202,981,1
16203,996,1
16204,1014,1
16205,1018,1
16206,1027,1
16207,1045,1
16208,1070,1
16209,1071,1
16210,1063,1
16211,1048,1
16212,1013,1
16213,971,1
16214,968,1
16215,979,1
16216,1005,1
16217,1033,1
16218,1062,1
16219,1086,1
16220,1074,1
16221,1040,1
16222,1006,1
16223,991,1
16224,989,1
16225,995,1
16226,1015,1
16227,1031,1
16228,1041,1
16229,1045,1
16230,1042,1
16231,1029,1
16232,1026,1
16233,1034,1
16234,1043,1
16235,1042,1
16236,1024,1
16237,1006,1
16238,1008,1
16239,1036,1
16240,1057,1
16241,1062,1
16242,1033,1
16243,985,1
16244,948,1
16245,952,1
16246,984,1
16247,1016,1
16248,1021,1
16249,1008,1
16250,996,1
16251,994,1
16252,995,1
16253,1000,1
16254,1008,1
16255,1010,1
16256,1004,1
16257,1002,1
16258,999,1
16259,996,1
16260,982,1
16261,972,1
16262,984,1
16263,996,1
16264,989,1
16265,976,1
16266,976,1
16267,977,1
16268,993,1
16269,1016,1
16270,1025,1
16271,1006,1
16272,984,1
16273,977,1
16274,988,1
16275,987,1
16276,976,1
16277,971,1
16278,987,1
16279,1001,1
16280,1000,1
16281,997,1
16282,1016,1
16283,1031,1
16284,1022,1
16285,1000,1
16286,987,1
16287,980,1
16288,982,1
16289,1007,1
16290,1046,1
16291,1082,1
16292,1092,1
16293,1082,1
16294,1075,1
16295,1082,1
16296,1094,1
16297,1121,1
16298,1164,1
16299,1188,1
16300,1195,1
16301,1211,1
16302,1243,1
16303,1270,1
16304,1291,1
16305,1316,1
16306,1337,1
16307,1339,1
16308,1321,1
16309,1288,1
16310,1251,1
16311,1224,1
16312,1209,1
16313,1184,1
16314,1132,1
16315,1051,1
16316,986,1
16317,935,1
16318,903,1
16319,893,1
16320,903,1
16321,901,1
16322,892,1
16323,890,1
16324,900,1
16325,919,1
16326,942,1
16327,938,1
16328,895,1
16329,849,1
16330,842,1
16331,869,1
16332,888,1
16333,889,1
16334,897,1
16335,940,1
16336,980,1
16337,949,1
16338,878,1
16339,833,1
16340,843,1
16341,872,1
16342,884,1
16343,874,1
16344,869,1
16345,873,1
16346,879,1
16347,888,1
16348,898,1
16349,897,1
16350,885,1
16351,863,1
16352,839,1
16353,831,1
16354,854,1
16355,885,1
16356,915,1
16357,915,1
16358,884,1
16359,854,1
16360,854,1
16361,886,1
16362,906,1
16363,911,1
16364,908,1
16365,897,1
16366,881,1
16367,882,1
16368,896,1
16369,909,1
16370,904,1
16371,886,1
16372,874,1
16373,877,1
16374,871,1
16375,851,1
16376,832,1
16377,842,1
16378,870,1
16379,891,1
16380,901,1
16381,907,1
16382,922,1
16383,943,1
16384,944,1
16385,953,1
16386,953,1
16387,954,1
16388,949,1
16389,928,1
16390,906,1
16391,894,1
16392,898,1
16393,914,1
16394,940,1
16395,948,1
16396,939,1
16397,928,1
16398,933,1
16399,935,1
16400,933,1
16401,935,1
16402,917,1
16403,894,1
16404,885,1
16405,889,1
16406,891,1
16407,889,1
16408,898,1
16409,922,1
16410,939,1
16411,942,1
16412,949,1
16413,960,1
16414,963,1
16415,960,1
16416,941,1
16417,893,1
16418,859,1
16419,870,1
16420,911,1
16421,932,1
16422,915,1
16423,897,1
16424,905,1
16425,940,1
16426,960,1
16427,957,1
16428,941,1
16429,905,1
16430,874,1
16431,871,1
16432,894,1
16433,919,1
16434,930,1
16435,918,1
16436,884,1
16437,864,1
16438,880,1
16439,920,1
16440,945,1
16441,944,1
16442,933,1
16443,916,1
16444,905,1
16445,910,1
16446,913,1
16447,919,1
16448,918,1
16449,912,1
16450,907,1
16451,894,1
16452,874,1
16453,871,1
16454,890,1
16455,910,1
16456,927,1
16457,930,1
16458,934,1
16459,929,1
16460,919,1
16461,905,1
16462,907,1
16463,909,1
16464,916,1
16465,935,1
16466,958,1
16467,987,1
16468,982,1
16469,933,1
16470,897,1
16471,875,1
16472,880,1
16473,902,1
16474,911,1
16475,903,1
16476,896,1
16477,900,1
16478,910,1
16479,917,1
16480,915,1
16481,924,1
16482,944,1
16483,959,1
16484,971,1
16485,979,1
16486,951,1
16487,896,1
16488,863,1
16489,875,1
16490,902,1
16491,918,1
16492,910,1
16493,905,1
16494,902,1
16495,901,1
16496,902,1
16497,896,1
16498,888,1
16499,887,1
16500,904,1
16501,935,1
16502,969,1
16503,972,1
16504,944,1
16505,926,1
16506,934,1
16507,936,1
16508,906,1
16509,878,1
16510,883,1
16511,905,1
16512,904,1
16513,895,1
16514,898,1
16515,917,1
16516,936,1
16517,966,1
16518,991,1
16519,987,1
16520,945,1
16521,895,1
16522,874,1
16523,885,1
16524,894,1
16525,891,1
16526,894,1
16527,916,1
16528,954,1
16529,979,1
16530,962,1
16531,917,1
16532,894,1
16533,906,1
16534,928,1
16535,915,1
16536,880,1
16537,858,1
16538,868,1
16539,890,1
16540,901,1
16541,912,1
16542,922,1
16543,938,1
16544,942,1
16545,927,1
16546,905,1
16547,909,1
16548,946,1
16549,972,1
16550,960,1
16551,933,1
16552,913,1
16553,898,1
16554,875,1
16555,873,1
16556,898,1
16557,940,1
16558,965,1
16559,947,1
16560,898,1
16561,859,1
16562,858,1
16563,883,1
16564,909,1
16565,915,1
16566,915,1
16567,922,1
16568,936,1
16569,944,1
16570,942,1
16571,939,1
16572,947,1
16573,973,1
16574,997,1
16575,982,1
16576,932,1
16577,885,1
16578,866,1
16579,872,1
16580,892,1
16581,914,1
16582,951,1
16583,996,1
16584,1017,1
16585,1016,1
16586,1019,1
16587,1033,1
16588,1047,1
16589,1063,1
16590,1079,1
16591,1081,1
16592,1095,1
16593,1152,1
16594,1249,1
16595,1291,1
16596,1255,1
16597,1205,1
16598,1209,1
16599,1248,1
16600,1258,1
16601,1252,1
16602,1240,1
16603,1219,1
16604,1188,1
16605,1159,1
16606,1133,1
16607,1122,1
16608,1087,1
16609,1015,1
16610,950,1
16611,935,1
16612,954,1
16613,939,1
16614,872,1
16615,815,1
16616,819,1
16617,863,1
16618,901,1
16619,918,1
16620,914,1
16621,899,1
16622,886,1
16623,882,1
16624,890,1
16625,888,1
16626,862,1
16627,849,1
16628,845,1
16629,849,1
16630,842,1
16631,842,1
16632,854,1
16633,877,1
16634,878,1
16635,868,1
16636,874,1
16637,897,1
16638,903,1
16639,892,1
16640,878,1
16641,890,1
16642,910,1
16643,908,1
16644,874,1
16645,832,1
16646,812,1
16647,832,1
16648,888,1
16649,926,1
16650,927,1
16651,910,1
16652,902,1
16653,915,1
16654,936,1
16655,944,1
16656,931,1
16657,907,1
16658,895,1
16659,908,1
16660,942,1
16661,962,1
16662,937,1
16663,891,1
16664,868,1
16665,877,1
16666,900,1
16667,903,1
16668,901,1
16669,913,1
16670,953,1
16671,979,1
16672,945,1
16673,873,1
16674,835,1
16675,853,1
16676,889,1
16677,916,1
16678,927,1
16679,955,1
16680,994,1
16681,1009,1
16682,974,1
16683,916,1
16684,900,1
16685,923,1
16686,936,1
16687,923,1
16688,926,1
16689,969,1
16690,1011,1
16691,1006,1
16692,960,1
16693,922,1
16694,907,1
16695,917,1
16696,931,1
16697,937,1
16698,941,1
16699,956,1
16700,975,1
16701,995,1
16702,1002,1
16703,1008,1
16704,1001,1
16705,975,1
16706,941,1
16707,925,1
16708,924,1
16709,931,1
16710,962,1
16711,1012,1
16712,1045,1
16713,1020,1
16714,958,1
16715,915,1
16716,913,1
16717,933,1
16718,945,1
16719,949,1
16720,961,1
16721,984,1
16722,1019,1
16723,1053,1
16724,1074,1
16725,1077,1
16726,1063,1
16727,1051,1
16728,1050,1
16729,1032,1
16730,988,1
16731,931,1
16732,901,1
16733,890,1
16734,874,1
16735,852,1
16736,828,1
16737,823,1
16738,826,1
16739,825,1
16740,799,1
16741,775,1
16742,758,1
16743,746,1
16744,723,1
16745,702,1
16746,686,1
16747,685,1
16748,696,1
16749,723,1
16750,764,1
16751,801,1
16752,817,1
16753,797,1
16754,766,1
16755,762,1
16756,791,1
16757,833,1
16758,876,1
16759,904,1
16760,907,1
16761,898,1
16762,900,1
16763,914,1
16764,933,1
16765,949,1
16766,958,1
16767,959,1
16768,962,1
16769,966,1
16770,970,1
16771,972,1
16772,979,1
16773,992,1
16774,1010,1
16775,1025,1
16776,1038,1
16777,1049,1
16778,1072,1
16779,1111,1
16780,1118,1
16781,1062,1
16782,986,1
16783,960,1
16784,995,1
16785,1049,1
16786,1063,1
16787,1040,1
16788,1014,1
16789,1017,1
16790,1020,1
16791,1016,1
16792,1022,1
16793,1040,1
16794,1051,1
16795,1052,1
16796,1057,1
16797,1067,1
16798,1080,1
16799,1083,1
16800,1075,1
16801,1077,1
16802,1102,1
16803,1131,1
16804,1146,1
16805,1149,1
16806,1151,1
16807,1151,1
16808,1155,1
16809,1168,1
16810,1189,1
16811,1210,1
16812,1236,1
16813,1257,1
16814,1260,1
16815,1245,1
16816,1222,1
16817,1219,1
16818,1246,1
16819,1267,1
16820,1246,1
16821,1195,1
16822,1160,1
16823,1166,1
16824,1207,1
16825,1248,1
16826,1256,1
16827,1229,1
16828,1180,1
16829,1143,1
16830,1140,1
16831,1153,1
16832,1160,1
16833,1159,1
16834,1150,1
16835,1131,1
16836,1104,1
16837,1102,1
16838,1118,1
16839,1143,1
16840,1163,1
16841,1177,1
16842,1162,1
16843,1128,1
16844,1096,1
16845,1063,1
16846,1024,1
16847,1002,1
16848,993,1
16849,993,1
16850,989,1
16851,975,1
16852,945,1
16853,867,1
16854,744,1
16855,664,1
16856,661,1
16857,699,1
16858,732,1
16859,736,1
16860,718,1
16861,706,1
16862,711,1
16863,738,1
16864,764,1
16865,778,1
16866,775,1
16867,775,1
16868,791,1
16869,819,1
16870,855,1
16871,891,1
16872,913,1
16873,929,1
16874,943,1
16875,959,1
16876,975,1
16877,991,1
16878,1001,1
16879,1007,1
16880,1024,1
16881,1036,1
16882,1041,1
16883,1036,1
16884,1053,1
16885,1092,1
16886,1114,1
16887,1086,1
16888,1041,1
16889,1028,1
16890,1053,1
16891,1087,1
16892,1100,1
16893,1087,1
16894,1064,1
16895,1052,1
16896,1059,1
16897,1070,1
16898,1088,1
16899,1114,1
16900,1132,1
16901,1138,1
16902,1142,1
16903,1144,1
16904,1147,1
16905,1155,1
16906,1170,1
16907,1185,1
16908,1190,1
16909,1196,1
16910,1205,1
16911,1215,1
16912,1231,1
16913,1245,1
16914,1263,1
16915,1274,1
16916,1278,1
16917,1275,1
16918,1273,1
16919,1273,1
16920,1283,1
16921,1293,1
16922,1283,1
16923,1261,1
16924,1256,1
16925,1268,1
16926,1283,1
16927,1294,1
16928,1305,1
16929,1316,1
16930,1320,1
16931,1315,1
16932,1299,1
16933,1276,1
16934,1265,1
16935,1259,1
16936,1256,1
16937,1248,1
16938,1236,1
16939,1225,1
16940,1218,1
16941,1209,1
16942,1201,1
16943,1207,1
16944,1220,1
16945,1216,1
16946,1183,1
16947,1124,1
16948,1090,1
16949,1094,1
16950,1122,1
16951,1142,1
16952,1143,1
16953,1128,1
16954,1118,1
16955,1134,1
16956,1171,1
16957,1198,1
16958,1204,1
16959,1196,1
16960,1187,1
16961,1163,1
16962,1106,1
16963,1037,1
16964,996,1
16965,986,1
16966,995,1
16967,990,1
16968,968,1
16969,937,1
16970,903,1
16971,865,1
16972,840,1
16973,803,1
16974,762,1
16975,729,1
16976,725,1
16977,735,1
16978,743,1
16979,753,1
16980,762,1
16981,786,1
16982,816,1
16983,822,1
16984,805,1
16985,796,1
16986,800,1
16987,816,1
16988,857,1
16989,927,1
16990,993,1
16991,992,1
16992,926,1
16993,872,1
16994,882,1
16995,928,1
16996,960,1
16997,977,1
16998,988,1
16999,1009,1
17000,1032,1
17001,1048,1
17002,1052,1
17003,1055,1
17004,1060,1
17005,1064,1
17006,1070,1
17007,1076,1
17008,1085,1
17009,1094,1
17010,1112,1
17011,1129,1
17012,1146,1
17013,1131,1
17014,1104,1
17015,1102,1
17016,1136,1
17017,1163,1
17018,1149,1
17019,1115,1
17020,1106,1
17021,1123,1
17022,1134,1
17023,1150,1
17024,1181,1
17025,1220,1
17026,1232,1
17027,1204,1
17028,1166,1
17029,1158,1
17030,1187,1
17031,1223,1
17032,1248,1
17033,1259,1
17034,1260,1
17035,1245,1
17036,1213,1
17037,1193,1
17038,1200,1
17039,1224,1
17040,1259,1
17041,1277,1
17042,1288,1
17043,1282,1
17044,1278,1
17045,1273,1
17046,1273,1
17047,1280,1
17048,1284,1
17049,1284,1
17050,1281,1
17051,1279,1
17052,1275,1
17053,1263,1
17054,1250,1
17055,1252,1
17056,1261,1
17057,1274,1
17058,1287,1
17059,1286,1
17060,1254,1
17061,1203,1
17062,1177,1
17063,1195,1
17064,1197,1
17065,1152,1
17066,1101,1
17067,1111,1
17068,1161,1
17069,1175,1
17070,1120,1
17071,1046,1
17072,1018,1
17073,1040,1
17074,1082,1
17075,1109,1
17076,1105,1
17077,1079,1
17078,1062,1
17079,1062,1
17080,1064,1
17081,1063,1
17082,1066,1
17083,1072,1
17084,1080,1
17085,1088,1
17086,1098,1
17087,1087,1
17088,1047,1
17089,1017,1
17090,1026,1
17091,1075,1
17092,1120,1
17093,1123,1
17094,1105,1
17095,1102,1
17096,1111,1
17097,1112,1
17098,1100,1
17099,1082,1
17100,1066,1
17101,1056,1
17102,1055,1
17103,1054,1
17104,1060,1
17105,1064,1
17106,1069,1
17107,1077,1
17108,1087,1
17109,1089,1
17110,1074,1
17111,1051,1
17112,1036,1
17113,1026,1
17114,1025,1
17115,1043,1
17116,1061,1
17117,1061,1
17118,1056,1
17119,1052,1
17120,1055,1
17121,1063,1
17122,1068,1
17123,1072,1
17124,1072,1
17125,1071,1
17126,1078,1
17127,1081,1
17128,1088,1
17129,1092,1
17130,1090,1
17131,1084,1
17132,1077,1
17133,1075,1
17134,1076,1
17135,1074,1
17136,1062,1
17137,1050,1
17138,1040,1
17139,1052,1
17140,1067,1
17141,1067,1
17142,1043,1
17143,1018,1
17144,1004,1
17145,1014,1
17146,1032,1
17147,1043,1
17148,1050,1
17149,1063,1
17150,1076,1
17151,1079,1
17152,1061,1
17153,1037,1
17154,1032,1
17155,1062,1
17156,1105,1
17157,1121,1
17158,1105,1
17159,1070,1
17160,1034,1
17161,1023,1
17162,1036,1
17163,1051,1
17164,1048,1
17165,1038,1
17166,1037,1
17167,1045,1
17168,1057,1
17169,1055,1
17170,1057,1
17171,1064,1
17172,1072,1
17173,1062,1
17174,1035,1
17175,1010,1
17176,1012,1
17177,1033,1
17178,1049,1
17179,1052,1
17180,1048,1
17181,1039,1
17182,1043,1
17183,1035,1
17184,1021,1
17185,1014,1
17186,1018,1
17187,1034,1
17188,1051,1
17189,1052,1
17190,1045,1
17191,1027,1
17192,1018,1
17193,1019,1
17194,1030,1
17195,1040,1
17196,1041,1
17197,1038,1
17198,1039,1
17199,1051,1
17200,1060,1
17201,1064,1
17202,1055,1
17203,1042,1
17204,1031,1
17205,1038,1
17206,1053,1
17207,1067,1
17208,1066,1
17209,1042,1
17210,1011,1
17211,995,1
17212,1009,1
17213,1030,1
17214,1039,1
17215,1042,1
17216,1042,1
17217,1054,1
17218,1067,1
17219,1082,1
17220,1097,1
17221,1077,1
17222,1040,1
17223,1009,1
17224,1017,1
17225,1036,1
17226,1044,1
17227,1039,1
17228,1037,1
17229,1051,1
17230,1080,1
17231,1114,1
17232,1122,1
17233,1087,1
17234,1023,1
17235,973,1
17236,966,1
17237,995,1
17238,1014,1
17239,1013,1
17240,1002,1
17241,998,1
17242,1004,1
17243,1016,1
17244,1025,1
17245,1039,1
17246,1055,1
17247,1074,1
17248,1078,1
17249,1058,1
17250,1022,1
17251,1005,1
17252,1029,1
17253,1076,1
17254,1100,1
17255,1075,1
17256,1021,1
17257,995,1
17258,1012,1
17259,1041,1
17260,1068,1
17261,1097,1
17262,1120,1
17263,1149,1
17264,1181,1
17265,1194,1
17266,1170,1
17267,1160,1
17268,1187,1
17269,1228,1
17270,1257,1
17271,1270,1
17272,1283,1
17273,1305,1
17274,1325,1
17275,1336,1
17276,1340,1
17277,1337,1
17278,1320,1
17279,1285,1
17280,1241,1
17281,1208,1
17282,1167,1
17283,1122,1
17284,1075,1
17285,1051,1
17286,1043,1
17287,1024,1
17288,990,1
17289,955,1
17290,948,1
17291,972,1
17292,1001,1
17293,1017,1
17294,1018,1
17295,988,1
17296,953,1
17297,932,1
17298,937,1
17299,952,1
17300,964,1
17301,950,1
17302,918,1
17303,883,1
17304,865,1
17305,877,1
17306,902,1
17307,921,1
17308,926,1
17309,916,1
17310,900,1
17311,898,1
17312,913,1
17313,929,1
17314,927,1
17315,917,1
17316,910,1
17317,907,1
17318,911,1
17319,919,1
17320,932,1
17321,944,1
17322,956,1
17323,949,1
17324,933,1
17325,924,1
17326,928,1
17327,946,1
17328,959,1
17329,967,1
17330,973,1
17331,978,1
17332,986,1
17333,1003,1
17334,1013,1
17335,1017,1
17336,992,1
17337,936,1
17338,888,1
17339,882,1
17340,906,1
17341,925,1
17342,930,1
17343,928,1
17344,933,1
17345,943,1
17346,953,1
17347,962,1
17348,962,1
17349,958,1
17350,960,1
17351,971,1
17352,982,1
17353,986,1
17354,975,1
17355,964,1
17356,960,1
17357,970,1
17358,998,1
17359,1022,1
17360,1016,1
17361,1007,1
17362,1005,1
17363,1008,1
17364,1002,1
17365,993,1
17366,983,1
17367,990,1
17368,1009,1
17369,1033,1
17370,1049,1
17371,1056,1
17372,1049,1
17373,1037,1
17374,1034,1
17375,1037,1
17376,1020,1
17377,988,1
17378,965,1
17379,983,1
17380,1007,1
17381,1019,1
17382,1019,1
17383,1019,1
17384,1023,1
17385,1027,1
17386,1028,1
17387,1030,1
17388,1033,1
17389,1030,1
17390,1030,1
17391,1035,1
17392,1043,1
17393,1045,1
17394,1038,1
17395,1035,1
17396,1040,1
17397,1047,1
17398,1058,1
17399,1068,1
17400,1079,1
17401,1088,1
17402,1087,1
17403,1051,1
17404,996,1
17405,966,1
17406,976,1
17407,1000,1
17408,1014,1
17409,1015,1
17410,1016,1
17411,1026,1
17412,1044,1
17413,1067,1
17414,1077,1
17415,1066,1
17416,1040,1
17417,1009,1
17418,981,1
17419,963,1
17420,959,1
17421,962,1
17422,964,1
17423,952,1
17424,912,1
17425,852,1
17426,802,1
17427,782,1
17428,777,1
17429,776,1
